CNTYVTD,VTDKEY,CornynR_20G_U.S. Sen,HegarD_20G_U.S. Sen,McKennonL_20G_U.S. Sen,CollinsG_20G_U.S. Sen
"0294092",903,596,514,19,9
"0294093",904,792,922,40,9
"0294094",905,592,618,24,14
"0294095",906,523,580,28,15
"0294096",907,575,854,35,26
"0294097",908,697,704,34,14
"0294098",909,497,524,34,13
"0294099",910,277,455,18,3
"0294100",911,305,363,16,6
"0294101",912,419,269,16,8
"0294102",913,158,297,9,5
"0294103",914,0,0,0,0
"0294104",915,621,710,23,11
"0294105",916,479,347,8,6
"0294106",917,76,165,7,4
"0294107",918,433,459,13,5
"0294108",919,941,1190,84,21
"0294109",920,324,524,31,14
"0294110",921,206,573,13,12
"0294111",922,25,158,10,0
"0294112",923,350,256,3,2
"0294113",924,97,377,7,9
"0294114",925,14,30,0,1
"0294115",926,79,67,3,0
"0294116",927,18,17,0,0
"0294117",928,166,204,8,2
"0294118",929,42,11,1,0
"0294119",930,116,296,10,3
"0294120",931,42,64,3,1
"0294121",932,84,49,3,1
"0294122",933,13,40,1,0
"0294123",934,26,64,0,1
"0294124",935,296,758,26,22
"0294125",936,13,26,0,2
"0294126",937,655,545,20,5
"0294127",938,11,20,0,1
"0294128",939,42,73,3,1
"0294129",940,59,23,0,0
"0294130",941,248,280,19,8
"0294131",942,73,155,6,2
"0294132",943,587,1011,37,13
"0294133",944,12,4,0,0
"0294134",945,1,3,0,0
"0294135",946,0,0,0,0
"0294136",947,378,333,20,4
"0294137",948,74,11,2,0
"0294138",949,0,0,0,0
"0294139",950,0,1,0,0
"0294140",951,0,0,0,0
"0294141",952,32,108,3,3
"0294142",953,70,267,2,9
"0294143",954,450,1034,39,15
"0294144",955,245,133,18,0
"0294145",956,2,3,0,0
"0294146",957,7,10,0,0
"0294147",958,90,119,6,1
"0294148",959,50,43,3,1
"0294149",960,111,146,10,4
"0294150",961,393,744,31,3
"0294151",962,348,85,5,1
"0294152",963,478,729,36,19
"0294153",964,57,51,0,0
"0294154",965,197,244,5,5
"0294155",966,390,1183,24,12
"0294156",967,215,467,15,4
"0294157",968,206,798,13,10
"0294158",969,120,185,12,5
"0294159",970,8,5,0,0
"0294160",971,377,802,21,11
"0294161",972,70,337,8,6
"0294162",973,692,821,46,14
"0294163",974,469,861,36,6
"0294164",975,939,634,32,8
"0294165",976,39,28,1,0
"0294166",977,68,146,6,6
"0294167",978,8,7,0,1
"0294168",979,457,903,46,14
"0294169",980,145,93,9,2
"0294170",981,100,137,3,3
"0294171",982,468,440,16,9
"0294172",983,412,455,29,8
"0294173",984,524,536,33,6
"0294174",985,356,496,23,7
"0294175",986,0,0,0,0
"0294176",987,386,323,7,5
"0294177",988,3,23,2,0
"0294178",989,0,2,0,0
"0294179",990,969,967,47,18
"0294180",991,3,0,0,0
"0294181",992,1,0,0,0
"0294182",993,0,0,0,0
"0294183",994,14,50,2,0
"0294184",995,0,10,1,0
"0294185",996,1,0,0,0
"0294186",997,15,58,2,1
"0294187",998,0,0,0,0
"0294188",999,0,0,0,0
"0294189",1000,190,370,9,3
"0294190",1001,2,0,0,0
"0294191",1002,0,1,0,0
"0294192",1003,0,0,0,0
"0294193",1004,12,24,2,0
"0294194",1005,206,231,20,2
"0294195",1006,0,0,0,0
"0294196",1007,0,0,0,0
"0294197",1008,1,2,0,0
"0294198",1009,284,664,23,9
"0294199",1010,319,482,23,7
"0294200",1011,679,1246,47,13
"0294201",1012,8,4,0,0
"0294202",1013,0,0,0,0
"0294203",1014,46,206,4,2
"0294204",1015,2,2,0,0
"0294205",1016,43,37,3,1
"0294206",1017,150,171,13,8
"0294207",1018,0,0,0,0
"0294208",1019,0,0,0,0
"0294209",1020,35,11,0,0
"0294210",1021,2,8,1,1
"0294211",1022,1,18,2,0
"0294212",1023,0,0,0,0
"0294213",1024,8,15,2,1
"0294214",1025,451,583,25,10
"0294215",1026,58,53,0,1
"0294216",1027,182,258,11,5
"0294217",1028,25,52,1,0
"0294218",1029,24,64,3,0
"0294219",1030,0,0,0,0
"0294220",1031,0,2,0,0
"0294221",1032,0,0,0,0
"0294222",1033,82,125,3,1
"0294223",1034,7,8,0,0
"0294224",1035,0,0,0,0
"0294225",1036,263,189,7,5
"0294226",1037,69,50,1,1
"0294227",1038,0,0,0,0
"0294228",1039,135,272,9,2
"0294229",1040,373,853,28,14
"0294230",1041,372,853,31,9
"0310102",1042,1336,414,18,5
"0310201",1043,1372,453,23,8
"0310302",1044,804,319,23,6
"0310303",1045,555,162,9,3
"0310401",1046,1390,468,32,8
"0330004",1047,77,2,0,0
"033001a",1048,56,1,1,1
"033001b",1049,43,2,0,0
"033002a",1050,61,6,0,0
"033002b",1051,41,1,0,0
"033003a",1052,63,4,0,1
"033003b",1053,49,2,0,0
"0350001",1054,486,58,7,3
"0350002",1055,492,104,10,3
"0350003",1056,721,115,10,7
"0350004",1057,297,41,7,4
"0350005",1058,964,232,14,11
"0350006",1059,758,165,16,2
"0350007",1060,445,75,6,5
"0350008",1061,1303,298,24,14
"0350009",1062,527,105,5,2
"0350010",1063,837,199,12,5
"0350011",1064,537,98,10,4
"0370007",1065,1631,875,40,17
"0370009",1066,1230,611,34,6
"0370010",1067,1158,239,12,4
"0370011",1068,556,80,9,1
"0370012",1069,1576,225,21,9
"0370013",1070,6,5,0,0
"0370014",1071,362,129,7,1
"0370015",1072,351,45,4,1
"0370016",1073,844,91,7,1
"0370017",1074,1052,157,11,4
"0370018",1075,1335,283,23,3
"0370019",1076,583,37,2,1
"037001a",1077,75,479,6,3
"037001b",1078,192,442,9,5
"0370020",1079,137,73,3,2
"0370021",1080,138,33,2,1
"0370022",1081,135,19,1,0
"0370024",1082,370,43,3,0
"0370025",1083,696,151,11,3
"0370027",1084,466,21,5,0
"0370028",1085,515,42,8,4
"0370029",1086,227,29,2,1
"037002a",1087,151,484,11,3
"037002b",1088,66,151,6,2
"037002c",1089,73,522,6,2
"037002d",1090,9,14,1,1
"0370030",1091,1276,382,15,8
"037003a",1092,535,314,13,3
"037003b",1093,322,341,16,6
"037004a",1094,227,308,8,0
"037004b",1095,484,282,16,5
"037004c",1096,305,291,10,3
"037004d",1097,21,11,0,0
"037005a",1098,84,55,4,1
"037005b",1099,0,1,0,0
"037005c",1100,2526,715,41,11
"037006a",1101,1131,435,20,4
"037006b",1102,1250,376,23,2
"037008a",1103,194,292,3,2
"037008b",1104,1589,531,26,7
"037008c",1105,724,163,5,2
"037009a",1106,51,31,3,0
"037011a",1107,1151,164,12,4
"037012a",1108,25,4,0,0
"037014a",1109,717,266,7,6
"037016a",1110,52,6,0,0
"037018a",1111,29,7,1,0
"037020a",1112,132,73,2,2
"037022a",1113,89,16,2,1
"0390001",1114,1780,808,59,19
"0390002",1115,1965,651,55,12
"0390003",1116,2189,668,63,20
"0390004",1117,1596,492,36,12
"0390005",1118,1111,314,21,6
"0390006",1119,960,142,27,7
"0390007",1120,708,639,34,9
"0390008",1121,441,105,12,2
"0390009",1122,366,218,19,4
"0390010",1123,578,89,17,3
"0390011",1124,1205,927,45,15
"0390012",1125,1523,934,46,13
"0390013",1126,1887,1239,54,24
"0390014",1127,2585,743,66,17
"0390015",1128,1523,197,40,5
"0390016",1129,834,323,22,7
"0390017",1130,737,751,39,14
"0390018",1131,2422,1086,49,10
"0390019",1132,599,504,27,13
"0390020",1133,831,186,31,4
"0390021",1134,941,1222,53,18
"0390022",1135,2259,690,80,9
"0390023",1136,2040,758,98,19
"0390024",1137,634,213,16,7
"0390025",1138,828,247,26,4
"0390026",1139,1544,1275,45,29
"0390027",1140,954,818,14,13
"0390028",1141,1847,1210,56,19
"0390029",1142,1119,1574,30,14
"0390030",1143,1762,425,36,4
"0390031",1144,688,135,19,5
"0390032",1145,1521,354,22,8
"0390033",1146,1006,392,22,13
"0390034",1147,2879,891,83,15
"0390035",1148,966,214,25,3
"0390036",1149,740,406,23,2
"0390037",1150,1527,897,63,16
"0390038",1151,419,135,15,4
"0390039",1152,1426,634,47,22
"0390040",1153,1145,524,32,11
"0390041",1154,690,917,27,9
"0390042",1155,296,150,7,1
"0390043",1156,2023,852,73,11
"0390044",1157,1363,1850,51,18
"0390045",1158,1709,637,77,19
"0390046",1159,2115,1061,67,23
"0390047",1160,1198,726,58,13
"0390048",1161,1239,604,38,15
"0390049",1162,1089,159,29,5
"0390050",1163,670,1594,36,15
"0390051",1164,1925,668,43,10
"0390052",1165,1556,699,45,16
"0390053",1166,502,1364,39,15
"0390054",1167,851,1328,53,11
"0390055",1168,1490,637,43,10
"0390056",1169,2136,885,86,15
"0390057",1170,647,169,17,4
"0390058",1171,1004,1443,32,8
"0390059",1172,663,1271,30,9
"0390060",1173,1790,1662,58,20
"0390061",1174,541,130,18,4
"0390062",1175,1256,1708,60,20
"0390063",1176,711,2172,57,16
"0390064",1177,22,5,0,0
"0390065",1178,1386,636,45,10
"0390066",1179,1052,1954,35,14
"0390067",1180,560,1354,33,16
"0390068",1181,546,1017,23,8
"0390069",1182,453,1074,22,9
"0390070",1183,798,1469,37,13
"0390071",1184,219,527,11,3
"0390072",1185,631,1217,26,7
"0390073",1186,401,309,15,6
"0390074",1187,199,60,7,2
"0390075",1188,1583,544,46,18
"0390076",1189,780,217,20,6
"0390077",1190,1813,725,54,16
"0390078",1191,713,935,34,13
"0410001",1192,1302,289,30,2
"0410002",1193,1514,541,57,10
"0410003",1194,409,230,18,4
"0410004",1195,111,715,13,8
"0410005",1196,1125,240,17,3
"0410006",1197,643,119,13,2
"0410007",1198,724,121,16,1
"0410008",1199,518,515,49,13
"0410009",1200,598,414,26,7
"0410010",1201,1851,984,79,16
"0410011",1202,738,832,60,20
"0410012",1203,1871,1106,95,20
"0410013",1204,781,492,39,5
"0410014",1205,454,946,44,10
"0410015",1206,869,428,29,7
"0410016",1207,171,455,21,10
"0410017",1208,908,992,60,14
"0410018",1209,57,235,9,6
"0410019",1210,97,130,5,2
"0410020",1211,994,1171,105,20
"0410021",1212,320,570,30,9
"0410022",1213,90,107,5,0
"0410023",1214,50,12,1,0
"0410024",1215,791,677,48,9
"0410025",1216,73,444,10,9
"0410026",1217,1820,757,57,9
"0410027",1218,1713,388,47,3
"0410028",1219,275,46,8,1
"0410029",1220,398,197,5,2
"0410030",1221,663,772,42,12
"0410031",1222,1083,909,74,8
"0410032",1223,122,145,6,1
"0410033",1224,371,520,29,5
"0410034",1225,546,641,53,19
"0410035",1226,1197,1551,105,23
"0410036",1227,1406,1201,72,14
"0410037",1228,113,15,2,0
"0410038",1229,50,142,4,0
"0410039",1230,731,493,30,4
"0410040",1231,1663,939,49,10
"0410041",1232,804,295,15,2
"0410042",1233,0,0,0,0
"0410043",1234,6,15,1,0
"0410044",1235,75,13,2,0
"0410045",1236,68,18,0,0
"0410046",1237,135,102,6,4
"0410047",1238,134,122,5,7
"0410048",1239,129,34,1,0
"0410049",1240,54,137,10,0
"0410050",1241,2,0,0,0
"0410051",1242,0,0,0,0
"0410052",1243,9,1,0,0
"0410053",1244,50,44,2,0
"0410054",1245,408,87,9,1
"0410055",1246,815,830,68,14
"0410056",1247,11,1,0,0
"0410057",1248,42,90,5,0
"0410058",1249,292,237,28,6
"0410059",1250,18,3,0,0
"0410060",1251,67,7,1,0
"0410061",1252,38,9,1,0
"0410062",1253,714,405,21,7
"0410063",1254,939,385,26,2
"0410064",1255,2119,791,32,6
"0410065",1256,122,42,2,0
"0410066",1257,676,329,20,3
"0410067",1258,159,76,4,0
"0410068",1259,0,0,0,0
"0410069",1260,1754,814,53,10
"0410070",1261,469,367,41,4
"0410071",1262,72,17,4,0
"0410072",1263,10,9,0,0
"0410073",1264,1437,505,59,12
"0410074",1265,485,654,43,10
"0410075",1266,683,813,57,18
"0410076",1267,1236,823,58,6
"0410077",1268,174,116,2,3
"0410078",1269,124,24,4,1
"0410079",1270,33,26,0,0
"0410080",1271,1945,846,85,11
"0410081",1272,31,16,2,0
"0410082",1273,206,60,12,0
"0410083",1274,4,0,0,0
"0410084",1275,4,1,0,0
"0410085",1276,0,0,0,0
"0410087",1277,0,0,0,0
"0410088",1278,1663,680,49,5
"0410089a",1279,3,0,0,0
"0410089b",1280,1,0,0,0
"0410090",1281,10,6,0,0
"0410091a",1282,3,0,0,0
"0410091b",1283,1,0,0,0
"0410092",1284,0,0,0,0
"0410093",1285,0,0,0,0
"0410094",1286,0,0,0,0
"0410095",1287,0,0,0,0
"0410096",1288,0,0,0,0
"0410097",1289,0,0,0,0
"0410098",1290,3,1,0,0
"0410099",1291,0,0,0,0
"0410100",1292,995,456,26,6
"0410101",1293,13,8,0,0
"0410102",1294,0,0,0,0
"0410103",1295,471,80,9,2
"0410105",1296,25,19,0,0
"0410106",1297,201,126,12,3
"0410107",1298,190,77,6,1
"0410108",1299,0,0,0,0
"0410109",1300,0,0,0,0
"0430001",1301,826,466,29,3
"0430002",1302,410,411,15,4
"0430003",1303,142,146,7,1
"0430004",1304,606,516,20,12
"0430005",1305,32,48,3,2
"0430006",1306,253,215,19,9
"0430007",1307,31,69,1,0
"0430008",1308,153,296,19,4
"0450001",1309,86,15,2,0
"0450002",1310,152,19,3,2
"0450003",1311,157,19,0,1
"0450004",1312,199,22,1,1
"0450006",1313,31,4,0,1
"0470001",1314,173,373,9,11
"0470002",1315,245,347,10,7
"0470003",1316,165,268,8,7
"0470004",1317,229,359,9,8
"047003s",1318,47,78,3,0
"0490101",1319,1343,226,22,1
"0490105",1320,987,160,16,5
"0490109",1321,209,16,2,0
"0490113",1322,1096,179,21,2
"0490202",1323,642,138,10,2
"0490204",1324,733,217,19,8
"0490212",1325,559,55,6,2
"0490214",1326,486,52,5,4
"0490215",1327,191,12,3,1
"0490303",1328,514,108,17,3
"0490306",1329,1174,135,25,5
"0490307",1330,480,53,9,1
"0490308",1331,428,33,4,1
"0490316",1332,183,18,4,0
"0490318",1333,1069,131,24,6
"0490410",1334,1528,166,25,6
"0490411",1335,562,129,19,5
"0490417",1336,1298,137,19,6
"0510113",1337,482,61,5,1
"0510114",1338,983,300,22,7
"0510203",1339,232,63,8,2
"0510204",1340,325,47,4,0
"0510207",1341,220,100,2,1
"0510211",1342,644,133,8,5
"0510215",1343,231,70,7,1
"0510301",1344,803,193,24,7
"0510305",1345,357,66,6,2
"0510308",1346,261,60,2,2
"0510309",1347,512,95,15,2
"0510406",1348,467,269,16,5
"0510410",1349,1079,252,23,7
"0530001",1350,927,198,16,3
"0530002",1351,1627,494,42,7
"0530003",1352,579,251,18,7
"0530004",1353,1410,474,26,8
"0530005",1354,612,220,8,3
"0530006",1355,373,115,13,4
"0530007",1356,417,103,8,2
"0530008",1357,787,162,9,5
"0530009",1358,1669,388,29,3
"0530010",1359,971,237,28,3
"0530011",1360,463,70,15,3
"0530012",1361,1039,274,30,6
"0530013",1362,617,181,25,4
"0530014",1363,353,59,10,2
"0530015",1364,524,116,13,1
"0530016",1365,339,68,9,1
"0530017",1366,1201,243,28,2
"0530018",1367,640,236,15,7
"0530019",1368,2294,699,46,11
"0530020",1369,1845,735,50,10
"0550100",1370,157,244,9,2
"0550101",1371,216,267,8,3
"0550102",1372,311,162,10,4
"0550103",1373,861,796,29,11
"0550104",1374,284,153,6,1
"0550108",1375,201,293,9,4
"0550111",1376,422,361,21,4
"0550201",1377,396,227,14,4
"0550202",1378,512,234,13,8
"0550203",1379,624,219,16,3
"0550204",1380,700,246,13,3
"0550205",1381,184,41,2,0
"0550206",1382,368,247,7,6
"0550300",1383,257,266,20,8
"0550301",1384,278,290,17,6
"0550302",1385,317,315,12,2
"0550303",1386,308,208,6,4
"0550305",1387,210,133,8,5
"0550306",1388,209,226,7,3
"0550400",1389,265,203,6,3
"0550401",1390,146,329,9,3
"0550402",1391,278,458,10,4
"0550404",1392,330,392,16,10
"0550405",1393,210,139,4,2
"0570001",1394,289,353,11,3
"0570002",1395,313,146,6,0
"0570003",1396,285,67,10,0
"0570004",1397,349,316,9,1
"0570005",1398,922,283,10,2
"0570006",1399,130,83,1,3
"0570007",1400,970,397,27,6
"0570008",1401,354,56,4,1
"0570009",1402,446,140,5,4
"0570010",1403,845,155,11,2
"0570011",1404,628,96,6,0
"0590001",1405,644,82,15,7
"0590002",1406,1234,153,28,8
"0590003",1407,1302,165,18,11
"0590004",1408,985,76,12,1
"0590005",1409,83,9,1,0
"0590006",1410,591,67,13,3
"0590007",1411,319,39,4,2
"0590008",1412,734,89,15,9
"0610001",1413,358,360,6,5
"0610002",1414,220,151,2,3
"0610003",1415,1044,1200,36,32
"0610004",1416,776,793,26,11
"0610005",1417,625,838,19,21
"0610006",1418,110,316,10,15
"0610007",1419,542,686,26,17
"0610008",1420,60,150,8,3
"0610009",1421,329,820,32,35
"0610010",1422,307,683,21,26
"0610011",1423,320,571,17,18
"0610012",1424,518,768,32,16
"0610013",1425,83,196,7,5
"0610014",1426,452,767,20,23
"0610015",1427,402,692,27,25
"0610016",1428,192,179,8,6
"0610017",1429,782,1105,29,23
"0610018",1430,449,662,21,16
"0610019",1431,335,487,18,7
"0610020",1432,409,348,9,7
"0610021",1433,148,249,4,4
"0610022",1434,471,738,21,13
"0610023",1435,76,49,0,0
"0610024",1436,222,398,15,11
"0610025",1437,153,279,9,9
"0610026",1438,500,532,14,8
"0610027",1439,457,751,21,16
"0610028",1440,595,546,23,11
"0610029",1441,670,542,12,8
"0610030",1442,381,267,8,7
"0610031",1443,55,97,1,1
"0610032",1444,715,694,25,12
"0610033",1445,121,186,6,3
"0610034",1446,541,398,15,9
"0610035",1447,360,323,12,8
"0610036",1448,605,697,15,11
"0610037",1449,291,621,24,21
"0610038",1450,220,260,4,2
"0610039",1451,227,308,6,3
"0610040",1452,468,705,20,13
"0610041",1453,635,1224,25,21
"0610042",1454,154,335,7,8
"0610043",1455,236,301,6,5
"0610044",1456,1064,864,36,12
"0610045",1457,286,599,17,20
"0610046",1458,720,1228,24,25
"0610047",1459,316,550,10,9
"0610048",1460,720,996,27,26
"0610049",1461,654,726,18,16
"0610050",1462,478,533,8,8
"0610051",1463,253,331,10,8
"0610052",1464,932,597,8,9
"0610053",1465,526,1020,37,53
"0610054",1466,926,1550,50,27
"0610055",1467,816,944,24,19
"0610056",1468,572,585,20,5
"0610057",1469,58,92,3,3
"0610058",1470,713,646,19,9
"0610059",1471,140,136,3,1
"0610060",1472,222,357,4,10
"0610061",1473,456,787,21,6
"0610062",1474,520,1004,25,21
"0610063",1475,318,606,13,6
"0610064",1476,107,101,5,1
"0610065",1477,526,651,19,17
"0610066",1478,782,746,20,17
"0610067",1479,1192,832,30,13
"0610068",1480,385,732,30,24
"0610069",1481,480,997,25,41
"0610070",1482,161,344,14,13
"0610071",1483,530,1016,29,29
"0610072",1484,788,1166,25,44
"0610073",1485,832,1382,37,29
"0610074",1486,757,1287,42,61
"0610075",1487,498,972,21,28
"0610076",1488,659,1114,36,28
"0610077",1489,392,800,27,29
"0610078",1490,824,860,27,12
"0610079",1491,881,922,31,9
"0610080",1492,948,841,29,20
"0610081",1493,595,525,15,9
"0610082",1494,329,590,25,19
"0610083",1495,392,503,23,10
"0610084",1496,612,543,17,4
"0610085",1497,830,713,18,10
"0610086",1498,292,461,15,9
"0610087",1499,618,532,15,9
"0610088",1500,597,927,31,21
"0610089",1501,279,288,8,2
"0610090",1502,138,129,8,4
"0610091",1503,290,412,7,7
"0610092",1504,43,54,1,2
"0610093",1505,72,103,3,0
"0610094",1506,273,376,8,11
"0610095",1507,81,126,2,2
"0610096",1508,982,801,19,14
"0610097",1509,93,199,4,9
"0610098",1510,852,1456,45,33
"0610099",1511,71,95,2,0
"0610100",1512,778,1133,31,17
"0610101",1513,219,356,9,15
"0631001",1514,905,336,11,4
"0632002",1515,1182,284,16,5
"0633003",1516,565,437,14,6
"0634004",1517,945,302,16,7
"0650101",1518,323,31,11,1
"0650102",1519,57,1,1,0
"0650103",1520,257,38,7,1
"0650201",1521,780,72,21,2
"0650301",1522,438,50,7,1
"0650302",1523,230,17,3,0
"0650401",1524,479,63,9,0
"0650402",1525,192,14,4,0
"0670001",1526,1694,434,30,9
"0670002",1527,237,65,2,1
"0670004",1528,421,113,8,3
"0670005",1529,473,116,2,4
"0670006",1530,338,41,3,0
"0670007",1531,1093,245,12,3
"0670009",1532,531,193,7,4
"0670011",1533,327,138,4,2
"0670012",1534,443,170,7,1
"0670014",1535,1436,254,21,4
"0670015",1536,241,35,3,3
"0670016",1537,297,40,2,0
"0670017",1538,1718,299,22,6
"0670018",1539,358,30,7,4
"0670019",1540,311,31,3,0
"0670021",1541,179,23,2,1
"067013t",1542,558,421,17,6
"067020e",1543,141,24,1,1
"0690101",1544,175,117,4,2
"0690105",1545,52,16,0,0
"0690201",1546,223,99,3,3
"0690206",1547,87,11,0,0
"0690301",1548,368,100,9,3
"0690307",1549,104,9,1,2
"0690401",1550,120,58,3,3
"0690408",1551,443,22,4,0
"0710001",1552,388,70,8,3
"0710002",1553,337,147,6,3
"0710003",1554,190,115,3,2
"0710004",1555,2525,357,62,10
"0710005",1556,1627,219,37,7
"0710006",1557,938,263,19,6
"0710007",1558,1243,222,26,10
"0710008",1559,2558,405,61,15
"0710009",1560,221,28,6,4
"0710010",1561,924,152,23,3
"0710011",1562,1151,367,35,9
"0710012",1563,688,248,11,8
"0710013",1564,0,0,0,0
"0710014",1565,447,120,11,4
"0710015",1566,998,633,42,10
"0710016",1567,1298,195,32,8
"0710017",1568,494,75,12,3
"0710018",1569,1010,163,25,5
"0730012",1570,678,159,14,0
"0730013",1571,738,75,15,3
"0730014",1572,892,107,17,4
"0730015",1573,1394,588,34,8
"0730022",1574,404,105,6,2
"0730023",1575,636,75,15,3
"0730024",1576,909,297,22,3
"0730025",1577,589,112,10,2
"0730026",1578,478,213,4,4
"0730027",1579,570,174,10,3
"0730028",1580,405,35,4,4
"0730032",1581,617,98,3,0
"0730033",1582,1003,245,19,4
"0730034",1583,951,123,15,2
"0730035",1584,560,143,8,4
"0730036",1585,1015,211,12,3
"0730037",1586,154,88,1,1
"0730038",1587,114,117,5,0
"0730042",1588,152,435,11,3
"0730043",1589,393,247,10,2
"0730044",1590,833,114,13,1
"0730045",1591,388,137,3,1
"0730046",1592,486,77,8,2
"0730047",1593,161,18,3,0
"0730048",1594,425,65,7,0
"0750101",1595,606,88,6,4
"0750201",1596,505,58,10,2
"0750301",1597,321,46,4,1
"0750401",1598,504,91,9,4
"0770001",1599,636,103,4,5
"0770006",1600,242,50,2,4
"0770008",1601,586,82,11,4
"0770009",1602,232,35,6,0
"0770010",1603,198,23,3,4
"0770011",1604,602,59,9,1
"0770012",1605,227,29,3,1
"0770013",1606,96,18,2,0
"0770014",1607,126,12,0,0
"0770015",1608,197,30,4,1
"0770017",1609,642,94,11,5
"0770020",1610,349,21,6,1
"0770024",1611,234,20,3,0
"0770026",1612,135,10,0,1
"0770027",1613,278,31,5,0
"0770032",1614,178,15,0,0
"0790101",1615,183,52,6,2
"0790202",1616,253,41,4,3
"0790303",1617,53,4,1,1
"0790306",1618,165,41,9,2
"0790404",1619,111,45,2,0
"0810001",1620,381,35,9,1
"0810002",1621,451,37,3,1
"0810003",1622,381,53,6,0
"0810004a",1623,336,45,5,1
"0810004b",1624,8,1,0,0
"0830001",1625,909,89,11,4
"0830002",1626,670,110,7,4
"0830003",1627,767,80,11,3
"0830004",1628,976,116,7,4
"083002e",1629,264,31,1,1
"0850001",1630,1004,846,43,8
"0850002",1631,1382,1310,82,27
"0850003",1632,383,904,31,18
"0850004",1633,1254,550,26,4
"0850005",1634,477,239,19,4
"0850006",1635,478,597,13,10
"0850007",1636,546,534,24,14
"0850008",1637,1323,463,47,12
"0850009",1638,1420,974,52,21
"0850010",1639,442,85,13,5
"0850011",1640,2162,563,55,18
"0850012",1641,1002,548,29,8
"0850013",1642,1007,445,30,10
"0850014",1643,988,1284,23,13
"0850015",1644,534,575,24,7
"0850016",1645,1888,934,69,18
"0850017",1646,1582,903,72,21
"0850018",1647,496,101,13,5
"0850019",1648,746,517,18,7
"0850020",1649,500,142,11,5
"0850021",1650,1622,1551,57,18
"0850022",1651,2371,552,57,12
"0850023",1652,521,1236,42,12
"0850024",1653,510,1027,36,11
"0850025",1654,1324,1302,40,14
"0850026",1655,383,435,23,3
"0850027",1656,1025,800,42,14
"0850028",1657,1142,1119,34,9
"0850029",1658,1391,599,33,5
"0850030",1659,1962,1333,76,27
"0850031",1660,969,686,37,8
"0850032",1661,1106,810,32,10
"0850033",1662,2141,863,56,21
"0850034",1663,1488,1809,39,15
"0850035",1664,895,198,24,5
"0850036",1665,999,582,9,6
"0850037",1666,1382,239,30,16
"0850038",1667,1029,941,43,8
