CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"0293028",632,2198,1116,755,0.308510638297872
"0293029",633,1273,730,440,0.356662180349933
"0293030",634,2226,1502,391,0.178524374176548
"0293031",635,23,15,10,0.466666666666667
"0293032",636,28,14,11,0.428571428571429
"0293033",637,2270,1277,458,0.163551401869159
"0293034",638,2687,1768,193,0.0721073225265512
"0293035",639,826,474,271,0.281573498964803
"0293036",640,4429,1889,1526,0.360664523043944
"0293037",641,98,56,25,0.228070175438596
"0293038",642,1233,772,499,0.390967741935484
"0293039",643,4612,2315,1116,0.228411053540587
"0293040",644,2162,1257,662,0.276190476190476
"0293041",645,613,416,184,0.304147465437788
"0293042",646,2577,1418,529,0.199858256555634
"0293043",647,3067,1782,636,0.197674418604651
"0293044",648,1586,870,418,0.246294184720639
"0293045",649,1607,1005,310,0.190196078431373
"0293046",650,1557,975,307,0.194974874371859
"0293047",651,1875,1233,279,0.140080971659919
"0293048",652,1742,1046,229,0.133587786259542
"0293049",653,2096,1448,294,0.117250673854447
"0293050",654,1138,681,231,0.158571428571429
"0293051",655,390,279,47,0.103571428571429
"0293052",656,1533,777,386,0.261154855643045
"0293053",657,2071,1146,295,0.124260355029586
"0293054",658,120,45,49,0.444444444444444
"0293055",659,3649,2121,676,0.160773220179161
"0293056",660,2285,846,872,0.375903614457831
"0293057",661,633,394,143,0.173913043478261
"0293058",662,3867,1654,1408,0.351931330472103
"0293059",663,2249,1034,669,0.273076923076923
"0293060",664,1979,1059,661,0.296365330848089
"0293061",665,2128,939,825,0.375916230366492
"0293062",666,38,15,11,0.25
"0293063",667,1977,1155,691,0.321702127659574
"0293064",668,423,277,135,0.29757785467128
"0293065",669,3576,1798,1011,0.284598214285714
"0293066",670,1966,1192,681,0.316528925619835
"0293067",671,1571,1058,476,0.287977632805219
"0293068",672,2868,1009,1173,0.421638018200202
"0293069",673,3264,2007,955,0.266569200779727
"0293070",674,2450,1610,632,0.235511713933416
"0293071",675,2657,1289,1050,0.359717868338558
"0293072",676,4506,2342,1159,0.251063829787234
"0293073",677,1585,920,449,0.297644539614561
"0293074",678,2568,1623,614,0.226060606060606
"0293075",679,3139,2148,519,0.167886550777676
"0293076",680,1335,920,225,0.168623265741729
"0293077",681,2459,1630,497,0.197191697191697
"0293078",682,2900,1754,765,0.242985409652076
"0293079",683,3313,1972,736,0.208101265822785
"0293080",684,1142,687,300,0.217893217893218
"0293081",685,2302,1224,620,0.256723716381418
"0293082",686,2492,1352,791,0.298118668596237
"0293083",687,1666,919,450,0.247588424437299
"0293084",688,3550,1812,1096,0.295590636908002
"0293085",689,1285,708,322,0.235457063711911
"0293086",690,1483,1024,338,0.220192307692308
"0293087",691,1694,825,480,0.245487364620939
"0293088",692,4117,2170,951,0.211590296495957
"0293089",693,3888,2378,917,0.223096026490066
"0293090",694,3276,1755,869,0.240584598088814
"0293091",695,862,572,117,0.1296
"0293092",696,2565,1784,352,0.12174875484228
"0293093",697,2795,1588,520,0.172479391249207
"0293094",698,4535,2330,1013,0.215086206896552
"0293095",699,3660,1380,1281,0.37345003646973
"0293096",700,3399,2029,782,0.222929936305732
"0293097",701,44,24,7,0.153846153846154
"0293098",702,1276,785,380,0.270304568527919
"0293099",703,3641,1985,1152,0.323766364551863
"0293100",704,3632,1762,1197,0.314412910406233
"0293101",705,2690,1614,873,0.323934837092732
"0293102",706,3176,1870,707,0.193218514531755
"0293103",707,858,385,289,0.315926892950392
"0293104",708,2678,1631,612,0.215757575757576
"0293105",709,3604,1712,1294,0.332945285215367
"0293106",710,1703,1079,418,0.228310502283105
"0293107",711,1254,771,290,0.223785166240409
"0293108",712,1549,989,340,0.218940936863544
"0293109",713,3368,1401,1605,0.435064935064935
"0293110",714,3135,1657,1094,0.324550898203593
"0293111",715,0,0,0,0
"0293112",716,1708,723,652,0.354223433242507
"0293113",717,1189,402,466,0.388746803069054
"0293114",718,2314,1487,368,0.145258910558171
"0293115",719,1817,1233,385,0.204838709677419
"0293116",720,1964,972,496,0.218274111675127
"0293117",721,3065,1909,770,0.23343685300207
"0293118",722,1011,566,216,0.187931034482759
"0293119",723,3022,1650,827,0.234582829504232
"0293120",724,3463,1789,1187,0.321507760532151
"0293121",725,3177,1660,766,0.240551889622076
"0293122",726,2475,1334,673,0.245925925925926
"0293123",727,989,473,288,0.226993865030675
"0293124",728,5405,2929,1320,0.241458607095926
"0293125",729,4218,2202,826,0.201627486437613
"0293126",730,2057,1264,678,0.321901792673422
"0293127",731,1966,1139,379,0.196996466431095
"0293128",732,56,35,6,0.142857142857143
"0293129",733,3355,1740,1452,0.425201380897583
"0293130",734,1854,1262,285,0.158841940532081
"0293131",735,1,1,0,0
"0293132",736,1647,583,672,0.377855887521968
"0293133",737,0,0,0,0
"0293134",738,2959,1153,1191,0.408810572687225
"0293135",739,938,499,278,0.245934959349594
"0293136",740,1063,453,421,0.436073059360731
"0293137",741,3542,1727,977,0.256410256410256
"0293138",742,64,41,10,0.166666666666667
"0293139a",743,1786,815,421,0.219512195121951
"0293139b",744,113,50,10,0.215686274509804
"0293139c",745,166,75,46,0.223684210526316
"0293140",746,47,9,33,0.5
"0293141",747,1,2,0,0
"0293142",748,655,223,227,0.369668246445498
"0293143",749,1591,902,642,0.400665926748058
"0293144",750,813,509,163,0.210227272727273
"0293145",751,3933,2140,963,0.221858944418496
"0293146",752,3673,1853,1376,0.37823275862069
"0293147",753,101,34,24,0.264705882352941
"0293148",754,1591,829,340,0.2
"0293149",755,3407,1025,1410,0.437629937629938
"0293150",756,35,21,13,0.315789473684211
"0293151",757,3254,1841,853,0.24025974025974
"0293152",758,797,510,196,0.226305609284333
"0293153",759,1535,872,371,0.24367816091954
"0293154",760,1723,1100,291,0.158744394618834
"0293155",761,3169,1686,748,0.234319526627219
"0293156",762,12,4,2,0.2
"0293157",763,2722,1651,657,0.221624850657109
"0293158",764,76,50,24,0.36
"0293159",765,2616,936,848,0.313034188034188
"0293160",766,1717,987,517,0.285140562248996
"0293161",767,2757,1075,994,0.313320825515947
"0293162",768,3170,1498,935,0.274402730375427
"0293163",769,2614,1462,677,0.229931972789116
"0293164",770,2122,1216,422,0.195616883116883
"0293165",771,3833,2207,926,0.240909090909091
"0293166",772,545,317,216,0.39375
"0293167",773,13,5,1,0.428571428571429
"0293168",774,623,357,166,0.26628895184136
"0293169",775,141,77,41,0.259259259259259
"0293170",776,1,0,1,0
"0293171",777,0,0,0,0
"0293172",778,655,290,271,0.403508771929825
"0293173",779,3874,2025,983,0.23395853899309
"0293174",780,4559,2879,1015,0.221501706484642
"0293175",781,626,323,251,0.349693251533742
"0293176",782,73,57,13,0.189655172413793
"0293177",783,0,0,0,0
"0293178",784,0,0,0,0
"0293179",785,0,0,0,0
"0293180",786,1117,600,329,0.292483660130719
"0293181",787,2811,1631,597,0.205221615057681
"0293182",788,765,488,273,0.336755646817248
"0293183",789,18,11,1,0
"0293184",790,267,88,114,0.261363636363636
"0293185",791,300,166,84,0.230769230769231
"0293186",792,0,0,0,0
"0293187",793,0,0,0,0
"0293188",794,0,0,0,0
"0293189",795,1150,674,286,0.279411764705882
"0293190",796,483,188,191,0.380681818181818
"0293191",797,262,153,79,0.324675324675325
"0293192",798,0,0,0,0
"0293193",799,225,124,68,0.284552845528455
"0293194",800,4999,2723,1191,0.225525743292241
"0293195",801,2199,795,877,0.402313624678663
"0293196",802,21,6,1,0
"0293197",803,0,0,0,0
"0293198",804,791,424,187,0.265402843601896
"0293199",805,3715,1871,816,0.203653949489522
"0293200",806,0,0,0,0
"0293201",807,4660,2604,974,0.192351382052253
"0293202",808,1390,777,441,0.316666666666667
"0293203",809,485,283,169,0.365695792880259
"0293204",810,0,0,0,0
"0293205",811,0,0,0,0
"0294001",812,2769,1257,796,0.31691818903892
"0294002",813,1063,294,765,0.665505226480836
"0294003",814,1461,470,821,0.515657620041754
"0294004",815,630,318,202,0.294117647058824
"0294005",816,1769,670,983,0.48955223880597
"0294006",817,690,262,291,0.427450980392157
"0294007",818,1905,390,262,0.151862464183381
"0294008",819,716,360,198,0.205056179775281
"0294009",820,1020,274,595,0.655913978494624
"0294010",821,2470,679,1066,0.362573099415205
"0294011",822,1171,316,515,0.347003154574132
"0294012",823,968,266,417,0.454887218045113
"0294013",824,1005,339,762,0.710526315789474
"0294014",825,496,157,388,0.74025974025974
"0294015",826,1801,693,1156,0.594936708860759
"0294016",827,2381,945,1747,0.711882229232387
"0294017",828,2243,967,923,0.392783505154639
"0294018",829,997,632,286,0.273148148148148
"0294019",830,2903,907,1899,0.662323561346363
"0294020",831,1316,382,713,0.571428571428571
"0294021",832,1167,435,572,0.443181818181818
"0294022",833,252,58,130,0.421052631578947
"0294023",834,2415,1043,1600,0.639105058365759
"0294024",835,2820,1070,1817,0.631970260223048
"0294025",836,1322,453,912,0.623913043478261
"0294026",837,3607,1136,2774,0.748045178105995
"0294027",838,1640,706,1100,0.646324549237171
"0294028",839,2335,1057,1688,0.689365671641791
"0294029",840,2496,748,1661,0.628758169934641
"0294030",841,439,108,216,0.283018867924528
"0294031",842,1949,625,1519,0.761750405186386
"0294032",843,1815,674,1300,0.715339233038348
"0294033",844,3463,1362,1909,0.573806078147612
"0294034",845,1820,719,925,0.481582537517053
"0294035",846,34,24,5,0.166666666666667
"0294036",847,2649,991,870,0.292980671414039
"0294037",848,1869,458,794,0.285714285714286
"0294038",849,2643,1419,631,0.223098995695839
"0294039",850,1347,389,385,0.175879396984925
"0294040",851,1208,403,306,0.178921568627451
"0294041",852,2163,714,648,0.225138121546961
"0294042",853,274,89,70,0.221052631578947
"0294043",854,3207,1254,960,0.259170653907496
"0294044",855,1443,533,590,0.374764595103578
"0294045",856,2546,1045,1100,0.421252371916509
"0294046",857,2780,1434,479,0.134370579915134
"0294047",858,2947,966,1435,0.476190476190476
"0294048",859,2053,693,1636,0.766016713091922
"0294049",860,2835,913,869,0.318485523385301
"0294050",861,1661,872,456,0.238418079096045
"0294051",862,1843,1084,387,0.1952770208901
"0294052",863,2265,1073,590,0.236768802228412
"0294053",864,2309,929,817,0.323593073593074
"0294054",865,3963,1768,1207,0.293348493462194
"0294055",866,1673,753,481,0.282722513089005
"0294056",867,3455,1446,1005,0.259233449477352
"0294057",868,1693,1084,242,0.138376383763838
"0294058",869,2061,907,505,0.207505518763797
"0294059",870,2392,982,708,0.252791878172589
"0294060",871,2217,821,746,0.2647412755716
"0294061",872,2698,729,1083,0.409028727770178
"0294062",873,751,277,413,0.555555555555556
"0294063",874,1119,316,571,0.488817891373802
"0294064",875,2378,1026,975,0.359298928919182
"0294065",876,2186,685,948,0.398243045387994
"0294066",877,3562,1375,1155,0.323188405797101
"0294067",878,2336,750,718,0.264968152866242
"0294068",879,965,466,274,0.219315895372233
"0294069",880,945,595,286,0.291245791245791
"0294070",881,3165,1335,1354,0.384328358208955
"0294071",882,1573,982,197,0.112690355329949
"0294072",883,3310,1805,945,0.244997295835587
"0294073",884,1864,760,907,0.479245283018868
"0294074",885,2425,960,1303,0.468277945619335
"0294075",886,646,252,475,0.678714859437751
"0294076",887,4145,1288,1757,0.405178979436405
"0294077",888,4235,1559,2252,0.48565965583174
"0294078",889,1395,737,284,0.152909336941813
"0294079",890,1722,767,395,0.203921568627451
"0294080",891,2389,837,1056,0.385167464114833
"0294081",892,796,162,46,0.040983606557377
"0294082",893,2064,532,720,0.373106060606061
"0294083",894,859,307,212,0.268608414239482
"0294084",895,979,390,422,0.43436754176611
"0294085",896,53,26,8,0.0714285714285714
"0294086",897,545,235,253,0.3875
"0294087",898,2611,1412,449,0.150849858356941
"0294088",899,4223,1619,1329,0.285027059530968
"0294089",900,3544,1545,988,0.250322580645161
"0294090",901,2328,929,624,0.265438786565547
"0294091",902,1072,492,317,0.314699792960663
"0294092",903,1683,797,424,0.18863361547763
"0294093",904,2815,1157,1048,0.352437981180496
"0294094",905,1900,888,626,0.309031556039173
"0294095",906,1748,817,681,0.337804878048781
"0294096",907,2756,894,1039,0.356257046223224
"0294097",908,2503,984,717,0.29607250755287
"0294098",909,1740,710,630,0.340720221606648
"0294099",910,1266,469,626,0.446808510638298
"0294100",911,965,454,296,0.303769401330377
"0294101",912,1241,534,455,0.284658040665434
"0294102",913,954,258,295,0.271317829457364
"0294103",914,0,0,0,0
"0294104",915,2682,1050,945,0.315642458100559
"0294105",916,1313,685,478,0.320402298850575
"0294106",917,609,121,288,0.382113821138211
"0294107",918,1235,703,219,0.161744022503516
"0294108",919,3769,1522,1337,0.338370565045992
"0294109",920,1887,686,511,0.2524682651622
"0294110",921,1241,629,404,0.257551669316375
"0294111",922,480,87,95,0.144736842105263
"0294112",923,747,499,79,0.0910815939278937
"0294113",924,1039,320,414,0.409785932721713
"0294114",925,81,25,35,0.384615384615385
"0294115",926,208,113,63,0.232758620689655
"0294116",927,38,30,0,0
"0294117",928,523,310,171,0.292834890965732
"0294118",929,73,43,11,0.0952380952380952
"0294119",930,604,269,144,0.283464566929134
"0294120",931,227,67,39,0.147058823529412
"0294121",932,234,112,80,0.189189189189189
"0294122",933,69,44,19,0.3125
"0294123",934,157,68,82,0.458333333333333
"0294124",935,2288,665,1623,0.73604826546003
"0294125",936,111,28,32,0.318181818181818
"0294126",937,2234,981,462,0.170340681362725
"0294127",938,82,15,44,0.333333333333333
"0294128",939,140,84,36,0.231707317073171
"0294129",940,137,63,79,0.507936507936508
"0294130",941,976,384,319,0.336842105263158
"0294131",942,393,128,142,0.35036496350365
"0294132",943,2611,1066,570,0.204351939451277
"0294133",944,31,11,6,0.0909090909090909
"0294134",945,4,3,1,0
"0294135",946,0,0,0,0
"0294136",947,2693,1239,756,0.261976047904192
"0294137",948,121,70,17,0.112676056338028
"0294138",949,0,0,0,0
"0294139",950,0,0,0,0
"0294140",951,0,0,0,0
"0294141",952,431,74,238,0.541666666666667
"0294142",953,829,172,181,0.226519337016575
"0294143",954,3185,1180,1083,0.321689683184403
"0294144",955,562,291,112,0.163194444444444
"0294145",956,6,3,3,0.333333333333333
"0294146",957,39,11,15,0.333333333333333
"0294147",958,303,150,85,0.28476821192053
"0294148",959,162,71,77,0.450704225352113
"0294149",960,564,157,300,0.509433962264151
"0294150",961,2187,863,699,0.310112359550562
"0294151",962,826,432,181,0.191011235955056
"0294152",963,2161,783,732,0.294267515923567
"0294153",964,347,168,189,0.50561797752809
"0294154",965,744,298,333,0.408637873754153
"0294155",966,2392,1232,1315,0.496290189612531
"0294156",967,1298,518,308,0.227722772277228
"0294157",968,1835,812,1070,0.502457002457002
"0294158",969,600,189,142,0.235294117647059
"0294159",970,28,10,16,0.333333333333333
"0294160",971,2172,700,853,0.392550143266476
"0294161",972,810,240,193,0.235772357723577
"0294162",973,2615,1022,871,0.307996051332675
"0294163",974,2224,906,604,0.280133928571429
"0294164",975,2490,1208,571,0.194054500412882
"0294165",976,132,51,51,0.326923076923077
"0294166",977,402,123,136,0.365853658536585
"0294167",978,57,13,32,0.333333333333333
"0294168",979,2576,862,926,0.337601862630966
"0294169",980,337,171,85,0.19672131147541
"0294170",981,469,164,177,0.357142857142857
"0294171",982,1388,753,497,0.361038961038961
"0294172",983,1475,614,576,0.367670364500792
"0294173",984,1685,763,453,0.257180156657963
"0294174",985,1430,532,655,0.420454545454545
"0294175",986,0,0,0,0
"0294176",987,961,545,262,0.25497287522604
"0294177",988,40,12,31,0.833333333333333
"0294178",989,3,2,0,0
"0294179",990,2985,1575,1029,0.313451776649746
"0294180",991,6,0,4,0
"0294181",992,2,0,1,0
"0294182",993,0,0,0,0
"0294183",994,81,45,27,0.333333333333333
"0294184",995,25,7,16,0.625
"0294185",996,1,1,1,1
"0294186",997,104,60,22,0.209677419354839
"0294187",998,0,0,0,0
"0294188",999,0,0,0,0
"0294189",1000,1081,362,376,0.315934065934066
"0294190",1001,6,0,2,0
"0294191",1002,4,0,0,0
"0294192",1003,0,0,0,0
"0294193",1004,94,20,49,0.227272727272727
"0294194",1005,1014,288,379,0.335593220338983
"0294195",1006,1,0,0,0
"0294196",1007,0,0,0,0
"0294197",1008,2,0,1,0
"0294198",1009,1967,691,613,0.280945757997218
"0294199",1010,1601,539,573,0.343807763401109
"0294200",1011,3101,1523,2158,0.690288713910761
"0294201",1012,17,6,4,0.111111111111111
"0294202",1013,0,0,0,0
"0294203",1014,402,178,120,0.323529411764706
"0294204",1015,7,2,6,1
"0294205",1016,142,55,70,0.473684210526316
"0294206",1017,577,217,256,0.449275362318841
"0294207",1018,0,0,0,0
"0294208",1019,0,0,0,0
"0294209",1020,85,44,24,0.295454545454545
"0294210",1021,17,9,3,0.333333333333333
"0294211",1022,30,15,8,0.333333333333333
"0294212",1023,0,0,0,0
"0294213",1024,60,19,14,0.25
"0294214",1025,2030,897,1406,0.681222707423581
"0294215",1026,284,147,169,0.553846153846154
"0294216",1027,817,284,627,0.727272727272727
"0294217",1028,165,34,68,0.527777777777778
"0294218",1029,110,20,38,0.347826086956522
"0294219",1030,11,0,2,0
"0294220",1031,9,4,3,0.25
"0294221",1032,0,0,0,0
"0294222",1033,282,195,36,0.101522842639594
"0294223",1034,22,8,9,0.5
"0294224",1035,0,0,0,0
"0294225",1036,658,329,193,0.258258258258258
"0294226",1037,183,109,23,0.146788990825688
"0294227",1038,0,0,0,0
"0294228",1039,787,378,168,0.205333333333333
"0294229",1040,2352,680,1091,0.429203539823009
"0294230",1041,2260,737,666,0.282786885245902
"0310102",1042,2563,1720,270,0.068809926677947
"0310201",1043,2466,1701,169,0.047093023255814
"0310302",1044,1554,988,127,0.064128256513026
"0310303",1045,970,681,62,0.0379008746355685
"0310401",1046,2602,1702,260,0.0689455388180765
"0330004",1047,82,65,3,0.0294117647058824
"033001a",1048,61,48,5,0.0625
"033001b",1049,61,39,7,0.102564102564103
"033002a",1050,101,75,12,0.118421052631579
"033002b",1051,49,38,2,0
"033003a",1052,70,42,3,0.024390243902439
"033003b",1053,39,18,2,0
"0350001",1054,750,463,44,0.0276008492569002
