CNTYVTD,VTDKEY,RomneyR_12G_President,ObamaD_12G_President,JohnsonL_12G_President,SteinG_12G_President,Write-In _12G_President
"0293203",809,229,98,2,1,1
"0293204",810,0,0,0,0,0
"0293205",811,1,1,0,0,0
"0294001",812,182,341,15,6,2
"0294002",813,53,302,3,1,0
"0294003",814,48,388,6,4,1
"0294004",815,33,138,1,1,0
"0294005",816,121,509,10,3,1
"0294006",817,23,95,0,0,0
"0294007",818,370,279,9,1,1
"0294008",819,137,165,7,2,2
"0294009",820,38,246,2,2,1
"0294010",821,43,683,4,0,2
"0294011",822,25,372,1,1,0
"0294012",823,35,269,1,2,0
"0294013",824,84,265,3,3,0
"0294014",825,25,128,2,1,1
"0294015",826,150,539,11,8,1
"0294016",827,231,776,6,12,3
"0294017",828,217,642,27,12,2
"0294018",829,169,453,11,5,2
"0294019",830,306,735,4,4,1
"0294020",831,133,174,3,1,0
"0294021",832,239,282,6,4,0
"0294022",833,33,41,0,0,0
"0294023",834,501,632,10,3,5
"0294024",835,405,756,12,8,1
"0294025",836,172,376,7,5,2
"0294026",837,389,998,6,6,4
"0294027",838,218,538,7,2,0
"0294028",839,274,880,12,2,1
"0294029",840,115,775,2,2,2
"0294030",841,8,159,0,0,0
"0294031",842,167,508,7,4,1
"0294032",843,251,524,4,2,1
"0294033",844,546,982,8,7,2
"0294034",845,272,562,5,1,1
"0294035",846,10,22,0,0,0
"0294036",847,237,1200,4,4,2
"0294037",848,58,760,2,1,0
"0294038",849,676,743,23,7,3
"0294039",850,20,677,1,0,0
"0294040",851,78,556,1,1,1
"0294041",852,81,1029,5,6,0
"0294042",853,1,4,0,0,0
"0294043",854,578,918,18,3,3
"0294044",855,249,403,3,4,1
"0294045",856,533,711,14,4,2
"0294046",857,939,581,17,2,4
"0294047",858,442,712,7,4,2
"0294048",859,133,557,5,3,1
"0294049",860,306,621,11,3,3
"0294050",861,607,390,11,4,2
"0294051",862,770,450,4,2,6
"0294052",863,697,568,15,7,2
"0294053",864,417,430,11,3,2
"0294054",865,898,1019,21,2,1
"0294055",866,509,357,9,2,3
"0294056",867,892,708,16,9,5
"0294057",868,842,295,9,6,4
"0294058",869,743,357,13,5,5
"0294059",870,630,499,17,4,5
"0294060",871,379,615,10,5,3
"0294061",872,316,639,5,5,3
"0294062",873,105,181,2,0,0
"0294063",874,154,234,3,2,1
"0294064",875,598,654,9,5,3
"0294065",876,209,516,4,3,2
"0294066",877,622,1130,13,5,1
"0294067",878,342,379,8,1,3
"0294068",879,27,23,0,0,0
"0294069",880,398,220,6,2,1
"0294070",881,330,1094,6,2,1
"0294071",882,762,123,7,2,2
"0294072",883,1153,421,11,2,0
"0294073",884,382,297,14,2,0
"0294074",885,479,363,4,0,1
"0294075",886,46,216,0,0,0
"0294076",887,302,678,7,4,1
"0294077",888,336,555,2,3,4
"0294078",889,573,150,5,4,1
"0294079",890,537,316,9,8,2
"0294080",891,375,677,4,5,0
"0294081",892,297,107,8,1,2
"0294082",893,101,690,3,7,0
"0294083",894,59,94,1,0,0
"0294084",895,25,145,2,0,1
"0294085",896,16,2,0,0,0
"0294086",897,139,87,0,2,0
"0294087",898,197,197,4,1,1
"0294088",899,712,1340,14,8,7
"0294089",900,754,714,21,1,2
"0294090",901,537,454,15,1,4
"0294091",902,201,262,9,4,1
"0294092",903,569,386,5,5,3
"0294093",904,694,634,11,5,2
"0294094",905,553,463,16,0,1
"0294095",906,579,403,11,5,1
"0294096",907,433,626,17,4,2
"0294097",908,309,256,6,4,1
"0294098",909,451,394,10,4,5
"0294099",910,292,308,14,1,1
"0294100",911,158,163,5,0,1
"0294101",912,305,184,1,0,0
"0294102",913,112,212,10,3,0
"0294103",914,3,1,0,0,0
"0294104",915,528,459,8,3,1
"0294105",916,389,216,7,3,1
"0294106",917,57,140,2,1,0
"0294107",918,442,371,5,0,2
"0294108",919,915,801,19,4,5
"0294109",920,12,28,0,0,0
"0294110",921,140,361,12,7,2
"0294111",922,15,133,1,0,0
"0294112",923,356,149,7,4,2
"0294113",924,59,336,3,2,0
"0294114",925,8,21,0,0,0
"0294115",926,66,43,0,0,0
"0294116",927,22,11,1,1,0
"0294117",928,173,131,1,0,0
"0294118",929,34,4,0,0,0
"0294119",930,52,108,4,2,1
"0294120",931,29,53,1,0,0
"0294121",932,70,26,0,0,0
"0294122",933,13,37,1,1,0
"0294123",934,15,38,1,0,0
"0294124",935,165,573,3,1,0
"0294125",936,13,24,0,0,0
"0294126",937,294,80,6,1,2
"0294127",938,4,11,0,0,0
"0294128",939,20,45,2,1,0
"0294129",940,27,21,0,0,0
"0294130",941,112,102,4,3,2
"0294131",942,53,108,1,1,1
"0294132",943,368,590,9,4,3
"0294133",944,6,6,0,0,0
"0294134",945,0,0,0,0,0
"0294135",946,37,20,1,0,0
"0294136",947,114,21,0,0,0
"0294137",948,49,4,0,0,0
"0294138",949,0,0,0,0,0
"0294139",950,2,0,0,0,0
"0294140",951,0,0,0,0,0
"0294141",952,16,97,0,0,0
"0294142",953,36,235,0,1,2
"0294143",954,212,532,7,1,5
"0294144",955,234,111,4,0,0
"0294145",956,5,5,0,0,0
"0294146",957,3,10,0,0,0
"0294147",958,50,46,3,0,0
"0294148",959,37,38,1,0,0
"0294149",960,77,108,3,2,0
"0294150",961,307,549,7,1,2
"0294151",962,226,61,3,0,0
"0294152",963,460,543,7,2,6
"0294153",964,29,26,1,0,0
"0294154",965,188,164,3,1,1
"0294155",966,278,843,13,18,4
"0294156",967,102,269,3,1,0
"0294157",968,139,576,9,8,1
"0294158",969,63,69,3,0,0
"0294159",970,5,7,0,0,0
"0294160",971,192,499,10,2,4
"0294161",972,46,207,2,0,0
"0294162",973,553,478,20,2,1
"0294163",974,409,850,8,3,2
"0294164",975,949,513,12,4,5
"0294165",976,33,23,1,1,0
"0294166",977,36,87,0,0,0
"0294167",978,9,20,1,0,0
"0294168",979,346,734,5,2,4
"0294169",980,143,77,2,0,1
"0294170",981,94,101,9,1,0
"0294171",982,436,266,6,3,3
"0294172",983,346,277,10,2,1
"0294173",984,527,425,9,3,3
"0294174",985,273,358,16,3,3
"0294175",986,1,1,0,0,0
"0294176",987,404,205,10,3,1
"0294177",988,0,12,0,0,0
"0294178",989,0,3,0,0,0
"0294179",990,964,674,17,5,2
"0294180",991,1,1,0,0,0
"0294181",992,0,0,0,0,0
"0294182",993,0,0,0,0,0
"0294183",994,6,41,3,0,0
"0294184",995,0,5,0,0,0
"0294185",996,1,0,0,0,0
"0294186",997,16,45,1,1,1
"0294187",998,0,0,0,0,0
"0294188",999,0,1,0,0,0
"0294189",1000,111,246,3,1,2
"0294190",1001,2,0,0,0,0
"0294191",1002,0,2,0,0,0
"0294192",1003,0,0,0,0,0
"0294193",1004,3,16,0,0,0
"0294194",1005,181,173,4,0,2
"0294195",1006,0,0,0,0,0
"0294196",1007,0,0,0,0,0
"0294197",1008,1,4,0,0,0
"0294198",1009,238,613,4,5,4
"0294199",1010,208,182,5,1,3
"0294200",1011,255,563,5,7,1
"0294201",1012,17,8,0,0,0
"0294202",1013,0,0,0,0,0
"0294203",1014,0,3,0,0,0
"0294204",1015,1,2,0,0,0
"0294205",1016,29,34,0,0,0
"0294206",1017,157,127,4,2,1
"0294207",1018,17,3,0,0,1
"0294208",1019,4,0,0,0,0
"0294209",1020,23,3,0,0,0
"0294210",1021,1,0,0,0,0
"0294211",1022,4,8,0,0,0
"0294212",1023,3,0,0,0,0
"0294213",1024,0,1,0,0,0
"0294214",1025,214,266,4,3,0
"0294215",1026,49,46,2,2,0
"0294216",1027,95,193,5,0,0
"0294217",1028,10,18,1,0,0
"0294218",1029,10,30,1,0,0
"0294219",1030,0,0,0,0,0
"0294220",1031,0,1,0,0,0
"0294221",1032,0,0,0,0,0
"0294222",1033,73,80,2,1,1
"0294223",1034,4,7,0,0,0
"0294224",1035,0,0,0,0,0
"0294225",1036,214,121,6,4,1
"0294226",1037,59,32,1,1,0
"0294227",1038,0,0,0,0,0
"0294228",1039,44,91,2,1,0
"0294229",1040,256,633,3,2,0
"0294230",1041,172,447,4,1,3
"0310102",1042,864,262,20,4,0
"0310201",1043,1013,320,25,6,1
"0310302",1044,595,229,17,10,0
"0310303",1045,295,104,6,1,0
"0310401",1046,870,305,17,8,0
"0330004",1047,77,6,0,0,0
"033001a",1048,32,9,2,1,0
"033001b",1049,40,3,0,0,0
"033002a",1050,55,5,0,1,1
"033002b",1051,34,0,0,0,0
"033003a",1052,51,8,0,1,0
"033003b",1053,35,1,1,0,0
"0350001",1054,366,70,3,2,0
"0350002",1055,389,124,5,1,0
"0350003",1056,535,118,3,0,0
"0350004",1057,235,41,1,0,0
"0350005",1058,715,185,14,1,0
"0350006",1059,553,163,8,4,0
"0350007",1060,357,68,2,0,0
"0350008",1061,1182,234,20,1,0
"0350009",1062,444,101,6,1,0
"0350010",1063,687,189,14,3,0
"0350011",1064,421,74,8,0,0
"0370007",1065,1657,741,14,10,0
"0370009",1066,1096,513,10,1,0
"0370010",1067,1052,238,6,3,0
"0370011",1068,454,64,5,0,0
"0370012",1069,1217,199,10,1,0
"0370013",1070,14,4,0,0,0
"0370014",1071,346,130,5,0,0
"0370015",1072,314,47,2,1,0
"0370016",1073,739,109,4,0,0
"0370017",1074,869,177,7,3,0
"0370018",1075,1214,307,15,3,0
"0370019",1076,405,52,1,1,0
"037001a",1077,89,614,3,0,2
"037001b",1078,189,535,4,0,0
"0370020",1079,131,107,1,0,0
"0370021",1080,125,61,3,0,0
"0370022",1081,99,33,0,0,0
"0370024",1082,353,41,3,2,0
"0370025",1083,665,183,8,2,0
"0370027",1084,416,44,4,3,0
"0370028",1085,446,49,3,1,0
"0370029",1086,190,37,2,0,0
"037002a",1087,173,584,2,1,0
"037002b",1088,115,151,4,1,0
"037002c",1089,77,643,5,1,0
"037002d",1090,32,36,0,0,0
"0370030",1091,1232,413,15,5,0
"037003a",1092,544,269,9,2,0
"037003b",1093,385,386,7,1,0
"037004a",1094,249,285,2,1,0
"037004b",1095,533,236,8,2,0
"037004c",1096,363,283,6,3,0
"037004d",1097,12,14,0,0,0
"037005a",1098,64,81,1,1,0
"037005b",1099,0,0,0,0,0
"037005c",1100,2216,455,23,3,1
"037006a",1101,1115,340,10,2,0
"037006b",1102,1315,236,13,2,0
"037008a",1103,178,305,5,1,0
"037008b",1104,1474,440,15,7,0
"037008c",1105,695,172,8,2,0
"037009a",1106,72,27,1,0,0
"037011a",1107,942,135,10,1,1
"037012a",1108,20,3,0,0,0
"037014a",1109,686,264,7,3,0
"037016a",1110,44,8,0,0,0
"037018a",1111,26,7,1,0,0
"037020a",1112,133,105,0,0,0
"037022a",1113,65,21,1,0,0
"0390001",1114,1540,702,26,7,8
"0390002",1115,1579,648,20,4,0
"0390003",1116,1739,459,36,4,0
"0390004",1117,1294,530,18,5,0
"0390005",1118,686,298,11,2,0
"0390006",1119,632,127,16,3,2
"0390007",1120,495,575,18,3,0
"0390008",1121,332,96,6,2,0
"0390009",1122,248,130,5,1,2
"0390010",1123,432,72,1,2,1
"0390011",1124,666,279,12,2,0
"0390012",1125,1217,450,22,9,0
"0390013",1126,1581,803,17,10,3
"0390014",1127,2097,703,21,6,0
"0390015",1128,1128,176,10,5,1
"0390016",1129,653,206,10,3,0
"0390017",1130,586,665,21,6,0
"0390018",1131,1839,566,30,5,0
"0390019",1132,431,466,19,3,0
"0390020",1133,639,177,9,3,0
"0390021",1134,512,411,12,0,0
"0390022",1135,2049,495,37,7,2
"0390023",1136,1809,648,40,10,0
"0390024",1137,486,150,5,1,0
"0390025",1138,773,170,13,3,0
"0390026",1139,1182,578,11,4,0
"0390027",1140,999,522,7,6,0
"0390028",1141,1355,575,20,9,0
"0390029",1142,813,983,16,2,0
"0390030",1143,1582,243,25,4,0
"0390031",1144,529,144,1,1,0
"0390032",1145,1143,364,18,5,0
"0390033",1146,706,395,6,2,0
"0390034",1147,2141,583,18,6,3
"0390035",1148,774,137,8,0,0
"0390036",1149,691,312,12,3,0
"0390037",1150,968,440,13,4,0
"0390038",1151,285,78,5,1,0
"0390039",1152,1032,385,25,3,2
"0390040",1153,644,168,9,0,0
"0390041",1154,595,543,14,2,0
"0390042",1155,238,129,4,2,0
"0390043",1156,1914,603,31,7,1
"0390044",1157,1224,1250,25,7,0
"0390045",1158,1780,471,52,5,1
"0390046",1159,1919,702,26,8,2
"0390047",1160,1081,462,12,2,0
"0390048",1161,899,465,23,6,0
"0390049",1162,736,124,3,0,0
"0390050",1163,614,856,14,5,1
"0390051",1164,1923,395,26,8,1
"0390052",1165,1292,397,10,5,0
"0390053",1166,213,449,4,0,0
"0390054",1167,812,948,20,6,4
"0390055",1168,1109,541,17,4,1
"0390056",1169,1798,738,26,4,2
"0390057",1170,486,106,5,1,0
"0390058",1171,919,667,17,5,0
"0390059",1172,369,559,6,2,1
"0390060",1173,1606,1046,21,10,0
"0390061",1174,493,148,4,0,0
"0390062",1175,1153,1225,11,9,0
"0390063",1176,494,1064,12,3,0
"0390064",1177,13,3,1,0,0
"0390065",1178,764,214,7,3,0
"0390066",1179,293,385,7,3,1
"0390067",1180,534,766,14,3,1
"0390068",1181,172,227,3,1,0
"0390069",1182,376,487,8,1,0
"0390070",1183,214,275,4,1,0
"0390071",1184,206,299,3,1,0
"0390072",1185,350,533,5,1,0
"0390073",1186,225,93,4,2,0
"0390074",1187,175,40,5,2,0
"0390075",1188,1213,395,16,3,0
"0390076",1189,602,138,9,3,1
"0390077",1190,1384,466,21,7,0
"0390078",1191,387,303,8,0,0
"0410001",1192,669,163,10,3,1
"0410002",1193,1151,285,15,5,0
"0410003",1194,318,196,5,2,0
"0410004",1195,61,753,1,2,0
"0410005",1196,788,172,6,3,0
"0410006",1197,477,90,12,4,0
"0410007",1198,536,70,7,0,0
"0410008",1199,494,349,27,9,1
"0410009",1200,603,273,21,4,0
"0410010",1201,1440,425,55,9,0
"0410011",1202,624,456,43,10,0
"0410012",1203,1783,825,71,15,2
"0410013",1204,740,302,23,3,0
"0410014",1205,254,603,11,3,0
"0410015",1206,710,255,11,1,0
"0410016",1207,120,305,2,2,0
"0410017",1208,731,665,30,7,1
"0410018",1209,30,194,2,1,0
"0410019",1210,60,83,0,0,0
"0410020",1211,607,247,39,5,1
"0410021",1212,73,83,7,2,0
"0410022",1213,68,76,1,0,0
"0410023",1214,36,9,1,0,0
"0410024",1215,817,424,35,11,1
"0410025",1216,40,470,1,1,0
"0410026",1217,776,299,10,3,0
"0410027",1218,1287,238,19,7,0
"0410028",1219,209,20,2,0,0
"0410029",1220,322,178,6,2,0
"0410030",1221,533,555,9,8,0
"0410031",1222,995,596,50,7,3
"0410032",1223,106,73,3,1,0
"0410033",1224,250,324,11,3,2
"0410034",1225,519,341,33,4,2
"0410035",1226,582,326,21,3,0
"0410036",1227,993,541,39,6,0
"0410037",1228,76,11,2,0,0
"0410038",1229,7,143,0,0,0
"0410039",1230,691,304,21,6,0
"0410040",1231,1497,604,37,4,0
"0410041",1232,596,144,12,0,0
"0410042",1233,3,0,0,0,0
"0410043",1234,7,8,0,0,0
"0410044",1235,65,13,0,0,0
"0410045",1236,69,17,1,0,0
"0410046",1237,94,61,2,1,0
"0410047",1238,124,60,1,0,0
"0410048",1239,120,22,1,0,0
"0410049",1240,52,26,2,0,0
"0410050",1241,3,1,0,0,0
"0410051",1242,0,0,0,0,0
"0410052",1243,3,0,0,0,0
"0410053",1244,1,0,0,0,0
"0410054",1245,304,51,4,1,0
"0410055",1246,613,359,29,5,1
"0410056",1247,7,3,0,0,0
"0410057",1248,41,73,3,0,0
"0410058",1249,116,41,3,1,0
"0410059",1250,13,1,0,0,0
"0410060",1251,76,4,1,0,0
"0410061",1252,31,4,2,0,0
"0410062",1253,628,254,15,2,0
"0410063",1254,762,213,12,2,0
"0410064",1255,1587,387,24,1,0
"0410065",1256,83,17,5,0,0
"0410066",1257,547,190,7,0,0
"0410067",1258,70,43,1,1,0
"0410068",1259,1,0,0,0,0
"0410069",1260,713,222,10,2,0
"0410070",1261,218,134,7,2,0
"0410071",1262,49,13,1,0,0
"0410072",1263,17,10,0,0,0
"0410073",1264,1121,277,20,5,0
"0410074",1265,189,107,9,1,1
"0410075",1266,657,425,36,3,0
"0410076",1267,1151,520,37,6,1
"0410077",1268,127,71,5,4,0
"0410078",1269,99,16,1,0,0
"0410079",1270,17,14,1,1,0
"0410080",1271,1322,328,22,3,3
"0410081",1272,30,19,0,0,2
"0410082",1273,140,41,1,0,0
"0410083",1274,3,0,0,0,0
"0410084",1275,3,0,0,0,0
"0410085",1276,0,0,0,0,0
"0410087",1277,0,0,0,0,0
"0410088",1278,1344,376,22,5,0
"0410089a",1279,3,1,0,0,0
"0410089b",1280,0,0,0,0,0
"0410090",1281,0,0,0,0,0
"0410091a",1282,2,1,0,0,0
"0410091b",1283,2,1,0,0,0
"0410092",1284,0,0,0,0,0
"0410093",1285,0,0,0,0,0
"0410094",1286,0,0,0,0,0
"0410095",1287,0,0,0,0,0
"0410096",1288,2,0,0,0,0
"0410097",1289,0,0,0,0,0
"0410098",1290,3,1,0,0,0
"0410099",1291,0,0,0,0,0
"0410100",1292,402,119,5,1,0
"0410101",1293,20,3,0,0,0
"0410102",1294,2,0,0,0,0
"0410103",1295,347,49,5,0,0
"0410105",1296,10,1,0,0,0
"0410106",1297,186,79,6,2,0
"0410107",1298,153,43,3,1,0
"0410108",1299,0,0,0,0,0
"0410109",1300,0,0,0,0,0
"0430001",1301,651,345,21,5,0
"0430002",1302,368,367,9,6,0
"0430003",1303,111,119,4,3,0
"0430004",1304,503,444,17,8,0
"0430005",1305,29,38,3,1,0
"0430006",1306,158,158,24,7,0
"0430007",1307,27,44,6,0,0
"0430008",1308,129,250,7,5,0
"0450001",1309,74,21,0,0,0
"0450002",1310,155,29,0,2,0
"0450003",1311,149,27,1,1,0
"0450004",1312,173,31,3,0,1
"0450006",1313,27,9,0,0,0
"0470001",1314,79,495,2,0,0
"0470002",1315,156,491,2,1,0
"0470003",1316,63,337,1,1,0
"0470004",1317,155,462,0,2,0
"047003s",1318,54,101,1,0,0
"0490101",1319,1249,189,9,2,0
"0490105",1320,895,148,7,1,0
"0490109",1321,197,11,0,0,0
"0490113",1322,1003,157,6,1,0
"0490202",1323,505,133,9,1,0
"0490204",1324,694,199,12,1,1
"0490212",1325,655,76,0,0,0
"0490214",1326,364,82,5,0,1
"0490215",1327,174,13,0,0,2
"0490303",1328,511,117,8,2,1
"0490306",1329,1035,151,7,5,1
"0490307",1330,377,59,4,2,0
"0490308",1331,293,32,5,0,0
"0490316",1332,176,14,1,0,0
"0490318",1333,908,92,8,4,2
"0490410",1334,1290,151,19,2,0
"0490411",1335,524,137,8,0,1
"0490417",1336,1045,143,7,3,0
"0510113",1337,359,100,3,0,0
"0510114",1338,689,294,11,4,0
"0510203",1339,199,44,1,1,0
"0510204",1340,219,45,3,0,0
"0510207",1341,148,110,0,1,0
"0510211",1342,444,108,5,1,0
"0510215",1343,171,45,2,0,0
"0510301",1344,646,191,10,4,0
"0510305",1345,223,67,4,0,0
"0510308",1346,182,65,2,0,0
"0510309",1347,348,99,7,1,0
"0510406",1348,361,300,5,1,0
"0510410",1349,682,237,11,2,1
"0530001",1350,599,113,13,2,0
"0530002",1351,1090,404,11,2,0
"0530003",1352,439,160,11,1,0
"0530004",1353,866,321,18,3,0
"0530005",1354,455,137,13,0,0
"0530006",1355,232,66,5,1,0
"0530007",1356,318,110,5,2,0
"0530008",1357,520,121,9,6,0
"0530009",1358,1315,324,9,7,0
"0530010",1359,499,157,17,2,0
"0530011",1360,179,20,2,0,0
"0530012",1361,590,195,13,1,0
"0530013",1362,372,119,15,1,0
"0530014",1363,240,35,5,0,7
"0530015",1364,289,79,4,0,1
"0530016",1365,257,55,9,2,0
"0530017",1366,809,145,9,3,0
"0530018",1367,514,165,12,2,0
"0530019",1368,1802,464,27,3,0
"0530020",1369,1458,484,24,1,1
"0550100",1370,126,153,10,1,2
"0550101",1371,188,197,8,1,2
"0550102",1372,265,106,7,0,1
"0550103",1373,693,514,22,7,9
"0550104",1374,207,106,6,2,0
"0550108",1375,136,180,8,4,1
"0550111",1376,332,252,10,1,0
"0550201",1377,345,200,5,3,2
"0550202",1378,396,213,8,0,3
"0550203",1379,445,190,10,1,2
"0550204",1380,476,199,15,4,6
"0550205",1381,152,46,1,0,0
"0550206",1382,287,191,5,2,3
"0550300",1383,217,267,10,3,2
"0550301",1384,223,275,10,4,3
"0550302",1385,215,190,8,2,0
"0550303",1386,241,160,8,1,1
"0550305",1387,140,104,1,0,0
"0550306",1388,152,156,7,0,3
"0550400",1389,185,132,10,0,0
"0550401",1390,82,329,4,2,2
"0550402",1391,155,290,11,3,1
"0550404",1392,207,241,13,4,6
"0550405",1393,156,100,7,1,1
"0570001",1394,218,487,11,7,4
"0570002",1395,209,147,2,0,1
"0570003",1396,168,81,4,1,2
"0570004",1397,272,405,7,1,2
"0570005",1398,701,294,12,1,1
"0570006",1399,91,97,1,0,0
"0570007",1400,865,424,14,4,2
"0570008",1401,247,55,5,2,0
"0570009",1402,342,162,4,2,1
"0570010",1403,543,161,7,1,3
"0570011",1404,488,97,5,0,0
"0590001",1405,473,88,6,3,0
"0590002",1406,801,199,8,3,0
"0590003",1407,984,157,16,5,0
"0590004",1408,817,81,5,1,0
"0590005",1409,80,5,0,0,0
"0590006",1410,440,82,7,2,0
"0590007",1411,256,36,5,0,0
"0590008",1412,525,103,6,1,0
"0610001",1413,300,356,4,0,0
"0610002",1414,159,131,4,1,0
"0610003",1415,566,921,10,5,3
"0610004",1416,512,512,10,1,1
"0610005",1417,324,625,8,2,2
"0610006",1418,46,360,4,2,1
"0610007",1419,221,460,5,1,1
"0610008",1420,24,129,2,0,0
"0610009",1421,182,994,8,1,0
"0610010",1422,95,785,3,0,0
"0610011",1423,135,616,6,2,0
"0610012",1424,275,674,9,0,0
"0610013",1425,61,242,2,2,1
"0610014",1426,159,611,4,1,0
"0610015",1427,284,666,6,4,2
"0610016",1428,101,144,2,0,0
"0610017",1429,198,829,8,0,3
"0610018",1430,224,741,3,4,1
"0610019",1431,218,459,4,1,1
"0610020",1432,231,326,3,2,1
"0610021",1433,63,243,1,1,0
"0610022",1434,202,710,5,1,1
"0610023",1435,45,45,1,0,0
"0610024",1436,98,547,12,0,0
"0610025",1437,46,223,1,0,0
"0610026",1438,326,487,5,0,2
"0610027",1439,210,811,5,4,3
"0610028",1440,369,357,7,2,2
"0610029",1441,464,370,5,0,4
"0610030",1442,327,204,8,1,1
"0610031",1443,51,75,3,0,1
"0610032",1444,450,546,8,2,3
"0610033",1445,63,139,4,0,0
"0610034",1446,357,312,5,0,1
"0610035",1447,350,253,7,3,0
"0610036",1448,376,464,4,0,0
"0610037",1449,118,793,4,2,1
"0610038",1450,232,188,2,2,2
"0610039",1451,106,346,2,0,0
"0610040",1452,322,727,2,4,0
"0610041",1453,366,1075,11,1,4
"0610042",1454,75,311,2,0,1
"0610043",1455,96,254,3,2,1
"0610044",1456,1066,626,15,5,0
"0610045",1457,80,613,5,0,0
"0610046",1458,335,923,11,2,0
"0610047",1459,229,534,11,2,5
"0610048",1460,237,520,5,2,1
"0610049",1461,409,621,4,2,0
"0610050",1462,299,434,6,4,1
"0610051",1463,97,302,4,0,0
"0610052",1464,809,404,18,2,10
"0610053",1465,122,811,6,1,0
"0610054",1466,488,1239,15,5,4
"0610055",1467,463,928,6,1,3
"0610056",1468,434,371,5,2,1
"0610057",1469,27,83,1,1,0
"0610058",1470,354,442,5,2,2
"0610059",1471,117,138,1,1,0
"0610060",1472,87,350,6,2,1
"0610061",1473,312,526,7,0,0
"0610062",1474,286,903,10,6,0
"0610063",1475,234,539,7,3,3
"0610064",1476,59,68,0,0,0
"0610065",1477,319,502,2,0,0
"0610066",1478,441,487,6,0,3
"0610067",1479,852,604,10,6,3
"0610068",1480,73,571,11,1,0
"0610069",1481,224,891,11,5,0
"0610070",1482,52,355,1,2,1
"0610071",1483,198,918,8,0,5
"0610072",1484,370,727,7,2,1
"0610073",1485,485,1094,4,2,0
"0610074",1486,230,1062,11,4,1
"0610075",1487,107,747,10,2,0
"0610076",1488,443,1036,12,4,1
"0610077",1489,110,702,3,2,1
"0610078",1490,561,649,10,1,3
"0610079",1491,555,537,6,3,2
"0610080",1492,668,588,5,4,2
"0610081",1493,312,512,4,0,1
"0610082",1494,117,519,6,2,0
"0610083",1495,292,496,7,0,0
"0610084",1496,460,390,4,3,6
"0610085",1497,562,495,6,2,2
"0610086",1498,59,281,2,2,0
"0610087",1499,379,394,8,2,2
"0610088",1500,205,442,2,1,1
"0610089",1501,175,180,1,1,1
"0610090",1502,68,96,2,1,0
"0610091",1503,93,206,1,0,0
"0610092",1504,20,58,0,0,0
"0610093",1505,33,83,1,0,0
"0610094",1506,119,297,4,2,2
"0610095",1507,33,88,0,0,0
"0610096",1508,747,497,5,1,1
"0610097",1509,81,214,1,0,0
"0610098",1510,321,938,9,3,0
"0610099",1511,42,81,0,0,1
"0610100",1512,217,476,3,1,1
"0610101",1513,105,326,3,2,1
"0631001",1514,700,341,7,0,0
"0632002",1515,963,278,7,2,0
"0633003",1516,424,482,3,1,0
"0634004",1517,794,327,6,0,0
"0650101",1518,312,53,1,0,0
"0650102",1519,59,3,0,0,0
"0650103",1520,224,32,8,0,0
"0650201",1521,630,66,11,0,0
"0650301",1522,426,56,2,0,0
"0650302",1523,170,20,2,0,0
"0650401",1524,435,52,6,1,0
"0650402",1525,195,10,1,0,0
"0670001",1526,1406,509,9,8,2
"0670002",1527,176,90,3,0,0
"0670004",1528,376,115,1,2,1
"0670005",1529,342,121,2,0,0
"0670006",1530,230,40,0,0,0
"0670007",1531,829,304,2,0,0
"0670009",1532,410,189,5,1,0
"0670011",1533,256,165,0,2,0
"0670012",1534,350,186,4,3,0
"0670014",1535,1136,293,11,4,2
"0670015",1536,215,24,1,0,0
"0670016",1537,243,72,2,0,0
"0670017",1538,1418,267,14,4,0
"0670018",1539,310,27,4,2,0
"0670019",1540,272,28,1,0,0
"0670021",1541,144,25,0,0,0
"067013t",1542,511,433,5,3,0
"067020e",1543,106,25,1,0,0
"0690101",1544,163,155,3,1,0
"0690105",1545,39,35,0,0,0
"0690201",1546,216,162,4,2,0
"0690206",1547,87,14,0,0,0
"0690301",1548,420,125,1,1,0
"0690307",1549,99,19,0,0,0
"0690401",1550,84,100,0,2,0
"0690408",1551,362,20,4,1,0
"0710001",1552,255,75,4,1,0
"0710002",1553,253,198,4,1,0
"0710003",1554,134,127,2,0,0
"0710004",1555,1647,188,12,6,0
"0710005",1556,1192,167,16,2,0
"0710006",1557,712,268,8,5,0
"0710007",1558,1042,238,9,1,0
"0710008",1559,1485,190,14,4,0
"0710009",1560,174,30,4,0,0
"0710010",1561,528,67,4,0,0
"0710011",1562,919,341,10,3,0
"0710012",1563,528,239,5,3,0
"0710013",1564,0,0,0,0,0
"0710014",1565,338,122,3,1,0
"0710015",1566,916,336,10,2,0
"0710016",1567,791,93,7,1,0
"0710017",1568,307,37,2,1,0
"0710018",1569,566,74,6,1,0
"0730012",1570,581,150,10,4,0
"0730013",1571,557,69,4,5,0
"0730014",1572,726,112,10,1,0
"0730015",1573,1458,495,17,2,0
"0730022",1574,293,103,3,0,0
"0730023",1575,567,77,6,1,0
"0730024",1576,811,293,9,5,0
"0730025",1577,399,129,9,1,2
"0730026",1578,378,224,1,0,0
"0730027",1579,477,163,1,0,0
"0730028",1580,334,46,2,0,0
"0730032",1581,377,54,7,0,0
"0730033",1582,650,188,12,1,0
"0730034",1583,618,69,4,2,0
"0730035",1584,442,179,3,0,0
"0730036",1585,818,182,5,1,0
"0730037",1586,127,112,2,1,0
"0730038",1587,96,101,2,0,0
