CNTYVTD,VTDKEY,CornynR_14G_U.S. Sen,AlameelD_14G_U.S. Sen,PaddockL_14G_U.S. Sen,SanchezG_14G_U.S. Sen,TahiroW_14G_U.S. Sen
"0293204",810,0,0,0,0,0
"0293205",811,0,0,0,0,0
"0294001",812,133,220,15,12,0
"0294002",813,37,110,3,6,1
"0294003",814,34,190,1,3,0
"0294004",815,31,76,2,2,0
"0294005",816,75,269,6,9,0
"0294006",817,28,61,2,5,0
"0294007",818,111,47,4,5,0
"0294008",819,119,100,5,6,0
"0294009",820,36,102,2,3,0
"0294010",821,46,302,2,5,1
"0294011",822,22,159,1,3,0
"0294012",823,22,83,6,0,2
"0294013",824,58,138,7,4,0
"0294014",825,14,70,1,2,0
"0294015",826,92,300,15,14,1
"0294016",827,161,387,17,12,1
"0294017",828,168,396,28,24,0
"0294018",829,129,288,14,10,0
"0294019",830,201,327,19,10,2
"0294020",831,80,73,4,1,0
"0294021",832,153,122,12,10,0
"0294022",833,15,16,1,0,0
"0294023",834,319,278,17,9,1
"0294024",835,270,355,22,14,1
"0294025",836,91,158,8,5,0
"0294026",837,241,435,20,15,0
"0294027",838,127,276,7,8,1
"0294028",839,188,463,24,15,3
"0294029",840,75,351,9,8,0
"0294030",841,5,66,1,2,0
"0294031",842,104,219,8,3,0
"0294032",843,168,253,8,6,0
"0294033",844,353,444,21,15,0
"0294034",845,192,286,15,7,0
"0294035",846,8,7,1,0,0
"0294036",847,176,608,17,14,0
"0294037",848,37,352,5,5,0
"0294038",849,500,398,30,16,0
"0294039",850,16,307,3,1,0
"0294040",851,60,287,4,1,0
"0294041",852,71,453,9,5,0
"0294042",853,0,1,0,0,0
"0294043",854,339,377,27,10,0
"0294044",855,171,172,8,8,0
"0294045",856,355,325,16,16,2
"0294046",857,678,278,22,3,0
"0294047",858,275,320,23,9,0
"0294048",859,93,284,6,6,1
"0294049",860,215,233,21,7,0
"0294050",861,460,212,32,4,1
"0294051",862,603,318,24,8,2
"0294052",863,509,285,20,9,0
"0294053",864,235,146,15,1,0
"0294054",865,558,437,35,10,0
"0294055",866,353,147,18,6,0
"0294056",867,574,313,25,23,0
"0294057",868,616,176,9,3,0
"0294058",869,491,153,20,7,1
"0294059",870,399,230,19,9,0
"0294060",871,297,256,21,3,1
"0294061",872,212,222,14,1,1
"0294062",873,57,50,1,2,0
"0294063",874,102,95,8,2,1
"0294064",875,425,283,22,11,1
"0294065",876,107,183,11,4,0
"0294066",877,381,450,25,12,0
"0294067",878,230,130,12,5,0
"0294068",879,22,13,2,1,0
"0294069",880,290,93,13,0,0
"0294070",881,216,541,18,11,0
"0294071",882,490,64,10,5,1
"0294072",883,686,193,28,5,0
"0294073",884,211,130,18,5,0
"0294074",885,231,150,13,8,0
"0294075",886,23,104,5,2,0
"0294076",887,206,267,17,8,0
"0294077",888,227,268,12,9,1
"0294078",889,359,65,14,4,0
"0294079",890,355,131,14,4,0
"0294080",891,235,286,17,6,0
"0294081",892,59,19,1,0,0
"0294082",893,75,262,6,3,0
"0294083",894,34,38,1,1,0
"0294084",895,16,62,2,2,0
"0294085",896,10,1,0,0,0
"0294086",897,80,35,4,1,0
"0294087",898,145,137,7,1,1
"0294088",899,441,565,30,8,1
"0294089",900,434,286,28,8,0
"0294090",901,321,189,22,9,1
"0294091",902,127,130,7,10,1
"0294092",903,455,198,12,6,0
"0294093",904,416,260,23,7,1
"0294094",905,387,234,22,3,0
"0294095",906,386,185,14,12,1
"0294096",907,275,228,23,11,0
"0294097",908,169,108,13,3,1
"0294098",909,243,173,12,6,0
"0294099",910,172,143,12,7,2
"0294100",911,118,89,2,1,0
"0294101",912,180,80,5,1,0
"0294102",913,47,69,6,4,0
"0294103",914,0,0,0,0,0
"0294104",915,274,189,18,5,0
"0294105",916,247,99,9,4,0
"0294106",917,29,51,3,2,0
"0294107",918,354,224,12,5,2
"0294108",919,541,345,39,9,1
"0294109",920,8,12,0,0,0
"0294110",921,97,210,13,17,2
"0294111",922,5,24,0,1,0
"0294112",923,304,111,8,1,0
"0294113",924,37,161,7,2,0
"0294114",925,3,8,0,0,0
"0294115",926,49,20,4,0,1
"0294116",927,13,6,0,0,0
"0294117",928,127,73,6,2,0
"0294118",929,13,2,0,0,0
"0294119",930,34,61,5,7,0
"0294120",931,21,28,4,2,0
"0294121",932,36,16,4,0,0
"0294122",933,5,23,1,1,0
"0294123",934,13,24,2,1,0
"0294124",935,96,276,10,8,0
"0294125",936,7,7,2,1,0
"0294126",937,187,42,11,2,0
"0294127",938,2,3,0,1,0
"0294128",939,12,20,2,0,0
"0294129",940,21,13,2,0,0
"0294130",941,68,41,9,1,0
"0294131",942,21,29,1,1,0
"0294132",943,215,239,17,5,1
"0294133",944,8,1,0,0,0
"0294134",945,0,0,0,0,0
"0294135",946,0,0,0,0,0
"0294136",947,66,9,2,0,0
"0294137",948,24,1,4,0,0
"0294138",949,0,0,0,0,0
"0294139",950,2,0,0,0,0
"0294140",951,0,0,0,0,0
"0294141",952,6,42,1,0,0
"0294142",953,16,62,0,2,0
"0294143",954,120,203,10,3,1
"0294144",955,157,42,7,0,0
"0294145",956,1,1,0,0,0
"0294146",957,2,4,0,1,0
"0294147",958,25,23,2,2,0
"0294148",959,27,14,0,0,0
"0294149",960,33,35,3,1,0
"0294150",961,193,231,12,6,0
"0294151",962,149,22,6,1,0
"0294152",963,302,256,28,7,0
"0294153",964,20,9,3,0,0
"0294154",965,118,65,6,3,0
"0294155",966,180,539,25,33,0
"0294156",967,71,110,5,6,0
"0294157",968,96,343,16,9,0
"0294158",969,53,25,2,1,0
"0294159",970,4,1,0,0,0
"0294160",971,103,188,7,6,0
"0294161",972,17,79,1,0,0
"0294162",973,333,191,36,5,0
"0294163",974,245,377,21,10,2
"0294164",975,623,229,32,7,1
"0294165",976,14,13,2,1,0
"0294166",977,28,24,0,1,1
"0294167",978,9,3,0,0,0
"0294168",979,177,261,8,7,0
"0294169",980,101,39,2,1,0
"0294170",981,43,33,5,2,0
"0294171",982,292,138,18,4,0
"0294172",983,215,117,14,4,0
"0294173",984,337,155,19,10,0
"0294174",985,179,131,16,4,0
"0294175",986,0,0,0,0,0
"0294176",987,263,116,16,3,0
"0294177",988,2,5,0,0,0
"0294178",989,0,3,0,0,0
"0294179",990,604,331,33,10,0
"0294180",991,3,1,0,0,0
"0294181",992,0,0,0,0,0
"0294182",993,0,0,0,0,0
"0294183",994,5,24,2,2,0
"0294184",995,0,2,0,1,0
"0294185",996,1,0,0,0,0
"0294186",997,14,22,3,4,0
"0294187",998,0,0,0,0,0
"0294188",999,0,0,0,0,0
"0294189",1000,70,113,7,6,0
"0294190",1001,0,0,0,0,0
"0294191",1002,0,0,0,0,0
"0294192",1003,0,0,0,0,0
"0294193",1004,1,6,1,0,0
"0294194",1005,88,54,6,3,0
"0294195",1006,0,0,0,0,0
"0294196",1007,0,0,0,0,0
"0294197",1008,0,1,0,0,0
"0294198",1009,128,215,12,2,0
"0294199",1010,103,90,6,4,2
"0294200",1011,159,244,10,9,0
"0294201",1012,8,3,0,0,0
"0294202",1013,0,0,0,0,0
"0294203",1014,7,21,1,2,0
"0294204",1015,0,0,0,0,0
"0294205",1016,20,11,1,2,0
"0294206",1017,64,45,2,3,0
"0294207",1018,12,2,2,0,0
"0294208",1019,0,0,0,0,0
"0294209",1020,14,3,0,0,0
"0294210",1021,1,4,0,0,0
"0294211",1022,1,9,0,0,0
"0294212",1023,0,0,0,0,0
"0294213",1024,0,0,0,0,0
"0294214",1025,131,132,6,5,0
"0294215",1026,32,31,2,0,0
"0294216",1027,60,83,5,0,0
"0294217",1028,8,11,1,1,0
"0294218",1029,8,15,1,2,0
"0294219",1030,0,0,0,0,0
"0294220",1031,0,0,0,0,0
"0294221",1032,0,0,0,0,0
"0294222",1033,54,43,2,1,0
"0294223",1034,2,2,0,0,0
"0294224",1035,0,0,0,0,0
"0294225",1036,134,58,7,5,0
"0294226",1037,38,15,1,1,0
"0294227",1038,0,0,0,0,0
"0294228",1039,33,61,1,1,0
"0294229",1040,129,230,11,3,0
"0294230",1041,96,168,6,2,0
"0310102",1042,641,150,37,9,2
"0310201",1043,716,187,45,8,0
"0310302",1044,407,126,36,10,0
"0310303",1045,247,53,10,2,0
"0310401",1046,660,183,42,10,0
"0330004",1047,56,0,1,0,0
"033001a",1048,27,4,0,0,0
"033001b",1049,33,3,0,0,0
"033002a",1050,39,2,1,0,0
"033002b",1051,22,0,0,0,0
"033003a",1052,34,3,2,0,0
"033003b",1053,25,0,1,0,0
"0350001",1054,245,38,5,2,0
"0350002",1055,230,66,6,2,0
"0350003",1056,395,60,15,6,0
"0350004",1057,194,18,2,2,0
"0350005",1058,437,107,24,0,0
"0350006",1059,396,83,16,3,0
"0350007",1060,251,48,15,1,1
"0350008",1061,776,130,31,9,0
"0350009",1062,313,61,16,3,0
"0350010",1063,408,79,17,1,0
"0350011",1064,263,44,13,2,2
"0370007",1065,1079,409,40,8,0
"0370009",1066,609,226,24,7,1
"0370010",1067,716,120,12,9,0
"0370011",1068,286,32,9,1,0
"0370012",1069,751,92,39,7,0
"0370013",1070,10,1,0,0,0
"0370014",1071,205,65,9,1,0
"0370015",1072,209,24,6,1,0
"0370016",1073,411,60,21,2,1
"0370017",1074,598,100,16,7,0
"0370018",1075,768,120,28,9,2
"0370019",1076,297,24,2,0,0
"037001a",1077,57,237,6,5,1
"037001b",1078,95,222,7,3,0
"0370020",1079,73,51,4,0,0
"0370021",1080,80,21,4,1,1
"0370022",1081,70,16,0,0,0
"0370024",1082,195,35,4,2,0
"0370025",1083,410,77,7,3,0
"0370027",1084,214,23,9,0,0
"0370028",1085,278,21,10,1,0
"0370029",1086,117,13,3,1,0
"037002a",1087,115,268,12,4,0
"037002b",1088,69,67,5,1,0
"037002c",1089,44,274,9,1,0
"037002d",1090,18,14,2,0,0
"0370030",1091,736,199,22,9,1
"037003a",1092,356,121,11,3,0
"037003b",1093,213,125,16,8,0
"037004a",1094,142,112,16,3,1
"037004b",1095,359,112,13,2,0
"037004c",1096,221,117,13,3,3
"037004d",1097,7,8,0,0,0
"037005a",1098,41,35,2,1,0
"037005b",1099,0,0,0,0,0
"037005c",1100,1597,292,46,7,2
"037006a",1101,754,189,26,4,0
"037006b",1102,906,144,19,7,0
"037008a",1103,93,161,4,1,1
"037008b",1104,857,218,42,10,0
"037008c",1105,397,81,24,2,0
"037009a",1106,39,12,3,0,0
"037011a",1107,597,74,14,3,2
"037012a",1108,12,2,1,0,0
"037014a",1109,412,122,12,6,1
"037016a",1110,25,4,2,0,0
"037018a",1111,16,3,1,1,0
"037020a",1112,76,47,3,0,0
"037022a",1113,48,10,1,0,0
"0390001",1114,877,313,54,18,0
"0390002",1115,983,282,43,8,0
"0390003",1116,1009,213,45,15,0
"0390004",1117,764,249,44,5,0
"0390005",1118,428,114,16,6,0
"0390006",1119,377,65,22,9,0
"0390007",1120,274,227,20,14,0
"0390008",1121,190,33,7,3,0
"0390009",1122,162,62,7,1,0
"0390010",1123,288,35,21,2,0
"0390011",1124,414,136,21,7,0
"0390012",1125,678,210,34,15,0
"0390013",1126,912,405,38,13,1
"0390014",1127,1209,364,41,6,0
"0390015",1128,754,78,21,6,0
"0390016",1129,340,85,16,2,0
"0390017",1130,339,266,29,22,0
"0390018",1131,1106,268,37,10,0
"0390019",1132,211,163,23,6,0
"0390020",1133,405,96,12,9,0
"0390021",1134,336,209,24,10,0
"0390022",1135,1382,248,68,17,0
"0390023",1136,1014,269,87,14,0
"0390024",1137,282,65,13,2,0
"0390025",1138,478,67,17,4,0
"0390026",1139,688,287,24,9,0
"0390027",1140,707,359,18,13,0
"0390028",1141,749,294,33,10,0
"0390029",1142,456,534,21,8,0
"0390030",1143,1141,152,57,8,0
"0390031",1144,327,49,15,3,0
"0390032",1145,651,191,30,5,0
"0390033",1146,459,197,22,3,0
"0390034",1147,1214,247,44,13,0
"0390035",1148,434,61,22,3,0
"0390036",1149,378,146,14,10,0
"0390037",1150,529,209,18,6,0
"0390038",1151,165,51,11,7,0
"0390039",1152,609,146,25,7,0
"0390040",1153,376,93,15,6,0
"0390041",1154,325,266,16,4,0
"0390042",1155,135,53,4,3,0
"0390043",1156,1166,268,59,10,0
"0390044",1157,660,584,37,10,0
"0390045",1158,1096,219,66,16,0
"0390046",1159,1114,348,41,12,0
"0390047",1160,581,210,24,8,0
"0390048",1161,480,186,29,9,0
"0390049",1162,525,68,15,6,0
"0390050",1163,344,488,21,8,0
"0390051",1164,1164,215,51,8,0
"0390052",1165,758,205,22,12,0
"0390053",1166,107,220,14,9,0
"0390054",1167,419,506,38,10,0
"0390055",1168,703,252,33,18,0
"0390056",1169,1051,338,51,16,0
"0390057",1170,283,52,7,2,0
"0390058",1171,499,319,20,8,0
"0390059",1172,206,297,11,6,0
"0390060",1173,874,570,37,18,0
"0390061",1174,301,71,8,1,0
"0390062",1175,549,539,34,15,0
"0390063",1176,297,621,25,12,0
"0390064",1177,9,1,0,0,0
"0390065",1178,471,118,18,4,0
"0390066",1179,172,241,9,5,0
"0390067",1180,270,412,18,9,0
"0390068",1181,104,112,4,1,0
"0390069",1182,210,299,10,2,0
"0390070",1183,162,145,7,2,1
"0390071",1184,105,162,4,2,0
"0390072",1185,196,280,11,5,0
"0390073",1186,133,47,8,3,0
"0390074",1187,111,16,5,2,0
"0390075",1188,715,175,36,10,0
"0390076",1189,349,69,12,5,0
"0390077",1190,762,188,34,7,0
"0390078",1191,251,155,16,5,1
"0410001",1192,474,74,17,3,0
"0410002",1193,790,153,31,6,0
"0410003",1194,202,78,9,3,0
"0410004",1195,40,295,6,6,0
"0410005",1196,526,68,16,4,0
"0410006",1197,292,36,12,1,0
"0410007",1198,331,30,9,1,0
"0410008",1199,216,158,19,7,0
"0410009",1200,271,138,11,6,0
"0410010",1201,771,195,34,7,0
"0410011",1202,288,195,35,14,0
"0410012",1203,1192,415,60,27,0
"0410013",1204,522,144,25,13,0
"0410014",1205,132,209,15,16,0
"0410015",1206,551,136,14,7,0
"0410016",1207,60,107,10,13,0
"0410017",1208,434,273,41,21,0
"0410018",1209,15,79,0,8,0
"0410019",1210,40,20,1,2,0
"0410020",1211,183,91,13,9,0
"0410021",1212,33,26,2,3,0
"0410022",1213,42,22,4,2,0
"0410023",1214,25,2,2,0,0
"0410024",1215,437,229,25,13,0
"0410025",1216,22,214,2,2,0
"0410026",1217,565,118,19,4,0
"0410027",1218,863,112,34,8,0
"0410028",1219,136,11,4,0,0
"0410029",1220,249,98,6,3,0
"0410030",1221,319,211,20,15,0
"0410031",1222,565,250,26,17,0
"0410032",1223,53,26,3,1,0
"0410033",1224,57,77,3,5,0
"0410034",1225,184,112,28,5,0
"0410035",1226,172,79,15,5,0
"0410036",1227,619,216,51,12,0
"0410037",1228,50,3,2,0,0
"0410038",1229,2,52,1,2,0
"0410039",1230,393,154,22,6,0
"0410040",1231,989,305,43,12,0
"0410041",1232,436,82,12,3,0
"0410042",1233,2,0,0,0,0
"0410043",1234,4,3,0,0,0
"0410044",1235,29,5,2,0,0
"0410045",1236,30,4,1,0,0
"0410046",1237,45,18,4,0,0
"0410047",1238,71,26,3,1,0
"0410048",1239,79,13,2,0,0
"0410049",1240,10,8,0,0,0
"0410050",1241,3,0,0,0,0
"0410051",1242,0,0,0,0,0
"0410052",1243,3,0,1,0,0
"0410053",1244,1,0,0,0,0
"0410054",1245,199,25,5,1,0
"0410055",1246,303,139,18,10,0
"0410056",1247,9,0,0,0,0
"0410057",1248,24,14,1,0,0
"0410058",1249,62,23,3,0,0
"0410059",1250,5,1,0,0,0
"0410060",1251,55,1,5,0,0
"0410061",1252,23,2,0,0,0
"0410062",1253,415,129,17,7,0
"0410063",1254,517,99,19,5,0
"0410064",1255,1160,219,28,11,0
"0410065",1256,55,4,0,0,0
"0410066",1257,424,101,9,4,0
"0410067",1258,36,13,1,2,0
"0410068",1259,0,0,0,0,0
"0410069",1260,437,104,19,3,0
"0410070",1261,118,50,6,3,0
"0410071",1262,32,7,1,0,0
"0410072",1263,8,4,0,0,0
"0410073",1264,767,149,29,6,0
"0410074",1265,56,28,6,2,0
"0410075",1266,229,139,28,6,0
"0410076",1267,664,259,41,12,1
"0410077",1268,68,23,3,2,0
"0410078",1269,55,7,4,0,0
"0410079",1270,15,9,1,0,0
"0410080",1271,780,152,35,6,0
"0410081",1272,19,8,5,0,0
"0410082",1273,99,26,0,0,0
"0410083",1274,1,0,0,0,0
"0410084",1275,0,0,0,0,0
"0410085",1276,0,0,0,0,0
"0410087",1277,0,0,0,0,0
"0410088",1278,913,173,34,10,0
"0410089a",1279,2,0,0,0,0
"0410089b",1280,0,0,0,0,0
"0410090",1281,0,0,0,0,0
"0410091a",1282,1,1,0,0,0
"0410091b",1283,1,0,0,0,0
"0410092",1284,0,0,0,0,0
"0410093",1285,0,0,0,0,0
"0410094",1286,0,0,0,0,0
"0410095",1287,0,0,0,0,0
"0410096",1288,1,0,0,0,0
"0410097",1289,0,0,0,0,0
"0410098",1290,2,0,0,0,0
"0410099",1291,0,0,0,0,0
"0410100",1292,245,57,7,2,0
"0410101",1293,12,1,0,0,0
"0410102",1294,1,0,0,0,0
"0410103",1295,215,19,6,2,0
"0410105",1296,3,0,0,0,0
"0410106",1297,135,36,7,4,0
"0410107",1298,105,19,4,1,0
"0410108",1299,0,0,0,0,0
"0410109",1300,0,0,0,0,0
"0430001",1301,525,238,31,25,0
"0430002",1302,263,255,21,16,0
"0430003",1303,75,66,7,6,0
"0430004",1304,350,279,25,31,0
"0430005",1305,23,22,3,1,0
"0430006",1306,124,114,18,15,0
"0430007",1307,18,34,3,3,0
"0430008",1308,59,161,15,12,0
"0450001",1309,55,9,2,1,0
"0450002",1310,115,18,1,1,0
"0450003",1311,106,11,2,1,0
"0450004",1312,138,17,0,1,0
"0450006",1313,18,4,1,0,0
"0470001",1314,82,325,18,20,0
"0470002",1315,147,380,31,64,1
"0470003",1316,71,240,5,15,0
"0470004",1317,127,323,13,33,0
"047003s",1318,28,51,0,6,0
"0490101",1319,750,57,27,4,0
"0490105",1320,630,70,15,3,0
"0490109",1321,99,5,1,1,0
"0490113",1322,610,61,13,2,0
"0490202",1323,289,39,16,3,0
"0490204",1324,324,57,10,5,1
"0490212",1325,300,33,7,1,0
"0490214",1326,241,27,7,2,0
"0490215",1327,124,12,0,0,0
"0490303",1328,258,41,8,4,0
"0490306",1329,594,74,23,3,0
"0490307",1330,276,31,11,1,1
"0490308",1331,213,15,8,3,0
"0490316",1332,112,6,0,1,1
"0490318",1333,531,50,18,1,0
"0490410",1334,776,76,24,2,0
"0490411",1335,276,55,15,1,0
"0490417",1336,676,79,13,1,0
"0510113",1337,229,39,6,2,0
"0510114",1338,428,124,10,4,0
"0510203",1339,131,20,7,0,0
"0510204",1340,155,23,4,0,0
"0510207",1341,98,58,1,0,0
"0510211",1342,305,51,10,2,0
"0510215",1343,98,20,3,0,0
"0510301",1344,422,101,13,3,0
"0510305",1345,165,38,2,0,0
"0510308",1346,124,39,2,0,0
"0510309",1347,225,55,7,3,0
"0510406",1348,272,167,12,8,0
"0510410",1349,469,123,10,2,0
"0530001",1350,484,81,16,3,0
"0530002",1351,850,170,28,9,0
"0530003",1352,285,64,11,4,0
"0530004",1353,621,183,40,6,1
"0530005",1354,357,97,16,5,0
"0530006",1355,172,42,11,1,0
"0530007",1356,236,60,9,2,0
"0530008",1357,366,75,13,3,0
"0530009",1358,961,177,37,4,0
"0530010",1359,393,115,25,6,0
"0530011",1360,150,8,3,0,0
"0530012",1361,419,98,25,9,0
"0530013",1362,232,67,21,6,0
"0530014",1363,167,24,11,1,0
"0530015",1364,221,45,10,2,0
"0530016",1365,150,34,7,1,0
"0530017",1366,616,81,19,5,0
"0530018",1367,323,82,12,3,0
"0530019",1368,1290,245,39,12,0
"0530020",1369,970,232,38,13,0
"0550100",1370,123,120,17,3,0
"0550101",1371,167,116,6,8,1
"0550102",1372,235,82,17,4,0
"0550103",1373,684,386,40,24,0
"0550104",1374,211,89,6,6,0
"0550108",1375,116,107,9,7,0
"0550111",1376,312,182,19,5,0
"0550201",1377,279,131,13,4,0
"0550202",1378,356,118,18,2,1
"0550203",1379,364,120,27,2,0
"0550204",1380,405,102,38,7,0
"0550205",1381,120,33,5,1,0
"0550206",1382,225,94,10,0,0
"0550300",1383,169,174,19,15,2
"0550301",1384,181,174,16,13,2
"0550302",1385,168,94,13,3,0
"0550303",1386,185,90,20,4,2
"0550305",1387,115,46,5,4,0
"0550306",1388,117,72,6,4,0
"0550400",1389,157,99,15,3,0
"0550401",1390,53,250,15,5,1
"0550402",1391,128,172,13,10,0
"0550404",1392,176,148,23,9,1
"0550405",1393,125,77,10,2,0
"0570001",1394,111,157,10,14,0
"0570002",1395,147,79,3,1,0
"0570003",1396,106,35,10,4,0
"0570004",1397,154,168,12,7,0
"0570005",1398,462,171,10,7,0
"0570006",1399,73,44,7,2,0
"0570007",1400,536,216,17,18,0
"0570008",1401,179,30,5,2,0
"0570009",1402,226,63,6,5,0
"0570010",1403,363,118,26,9,0
"0570011",1404,393,49,8,2,0
"0590001",1405,259,29,6,4,0
"0590002",1406,475,44,14,6,0
"0590003",1407,563,62,22,2,0
"0590004",1408,527,31,16,2,0
"0590005",1409,57,7,2,0,0
"0590006",1410,227,33,9,2,0
"0590007",1411,179,8,3,0,0
"0590008",1412,292,30,7,1,0
"0610001",1413,202,191,13,7,0
"0610002",1414,119,55,3,4,0
"0610003",1415,375,338,36,20,1
"0610004",1416,329,208,22,18,1
"0610005",1417,220,273,16,11,0
"0610006",1418,40,116,4,4,0
"0610007",1419,162,168,13,9,1
"0610008",1420,22,52,0,2,0
"0610009",1421,108,338,14,20,0
"0610010",1422,70,280,9,12,0
"0610011",1423,92,245,18,7,1
"0610012",1424,225,353,16,18,0
"0610013",1425,44,95,5,3,0
"0610014",1426,104,233,12,14,0
"0610015",1427,207,302,34,15,1
"0610016",1428,64,52,5,3,0
"0610017",1429,148,292,15,7,2
"0610018",1430,133,279,13,18,0
"0610019",1431,120,194,10,11,0
"0610020",1432,147,113,8,12,0
"0610021",1433,42,72,1,2,0
"0610022",1434,142,223,14,15,1
"0610023",1435,28,12,1,0,0
"0610024",1436,99,330,16,22,0
"0610025",1437,33,84,2,5,0
"0610026",1438,223,202,20,15,0
"0610027",1439,125,242,10,12,0
"0610028",1440,236,126,9,8,0
"0610029",1441,293,132,11,9,0
"0610030",1442,204,72,13,7,0
"0610031",1443,34,20,2,1,0
"0610032",1444,264,161,20,15,1
"0610033",1445,24,43,8,1,0
"0610034",1446,228,92,5,4,0
"0610035",1447,236,112,13,2,0
"0610036",1448,211,176,13,10,0
"0610037",1449,67,235,18,17,0
"0610038",1450,166,121,14,5,0
"0610039",1451,47,109,4,7,0
"0610040",1452,196,258,18,9,0
"0610041",1453,187,372,15,23,0
"0610042",1454,48,104,6,6,0
"0610043",1455,60,73,8,5,0
"0610044",1456,659,252,23,16,0
"0610045",1457,59,192,12,13,0
"0610046",1458,222,393,16,25,0
"0610047",1459,129,209,15,13,0
"0610048",1460,169,230,17,17,0
"0610049",1461,270,236,20,20,0
"0610050",1462,199,182,10,13,0
"0610051",1463,45,76,13,7,0
"0610052",1464,564,209,26,6,0
"0610053",1465,93,269,18,8,0
"0610054",1466,295,496,35,38,1
"0610055",1467,300,408,37,28,0
"0610056",1468,264,140,10,10,1
"0610057",1469,18,27,1,3,0
"0610058",1470,213,177,19,14,0
"0610059",1471,67,66,6,2,1
"0610060",1472,50,92,6,4,0
"0610061",1473,215,268,20,18,0
"0610062",1474,198,375,24,25,1
"0610063",1475,165,256,11,17,0
"0610064",1476,40,23,1,0,0
"0610065",1477,195,181,14,10,0
"0610066",1478,284,187,18,8,0
"0610067",1479,561,310,35,10,0
"0610068",1480,58,149,8,11,0
"0610069",1481,138,343,26,19,1
"0610070",1482,32,115,11,2,0
"0610071",1483,121,362,16,23,1
"0610072",1484,208,280,25,20,0
"0610073",1485,288,517,27,23,1
"0610074",1486,159,454,34,34,0
"0610075",1487,80,264,24,18,0
"0610076",1488,290,387,30,20,1
"0610077",1489,67,261,23,12,1
"0610078",1490,299,167,18,11,0
"0610079",1491,358,204,13,9,0
"0610080",1492,407,209,25,15,0
"0610081",1493,186,163,12,20,0
"0610082",1494,73,161,12,7,0
"0610083",1495,187,245,13,7,0
"0610084",1496,274,144,21,6,1
"0610085",1497,360,184,14,13,0
"0610086",1498,45,85,4,7,0
"0610087",1499,232,109,8,6,0
"0610088",1500,122,193,14,17,0
"0610089",1501,122,74,6,3,0
"0610090",1502,46,36,4,2,0
"0610091",1503,66,98,3,3,0
"0610092",1504,13,23,1,0,0
"0610093",1505,15,26,1,1,0
"0610094",1506,86,111,11,10,0
"0610095",1507,26,38,2,2,0
"0610096",1508,477,160,14,7,0
"0610097",1509,48,100,7,8,0
"0610098",1510,238,380,27,18,0
"0610099",1511,26,27,5,2,0
"0610100",1512,132,205,10,17,0
"0610101",1513,70,112,3,8,1
"0631001",1514,460,178,12,6,0
"0632002",1515,643,140,23,4,0
"0633003",1516,241,224,7,4,1
"0634004",1517,474,151,14,6,0
"0650101",1518,230,35,7,3,0
"0650102",1519,45,1,0,0,0
"0650103",1520,129,14,5,1,0
"0650201",1521,385,27,11,2,0
"0650301",1522,270,30,3,0,0
"0650302",1523,110,9,3,1,0
"0650401",1524,334,40,4,1,0
"0650402",1525,124,7,3,0,0
"0670001",1526,878,282,30,5,0
"0670002",1527,96,54,3,0,0
"0670004",1528,218,63,4,5,0
"0670005",1529,210,75,5,2,0
"0670006",1530,147,24,4,0,0
"0670007",1531,476,152,11,1,0
"0670009",1532,266,115,10,4,0
"0670011",1533,169,74,1,1,0
"0670012",1534,178,92,7,5,0
"0670014",1535,657,146,19,3,0
"0670015",1536,136,9,2,0,0
"0670016",1537,120,26,1,0,0
"0670017",1538,808,140,21,7,0
"0670018",1539,176,14,5,2,0
"0670019",1540,121,17,1,1,0
"0670021",1541,88,11,2,0,0
"067013t",1542,272,232,10,5,0
"067020e",1543,66,12,2,0,0
"0690101",1544,86,42,3,3,0
"0690105",1545,35,7,2,0,0
"0690201",1546,146,51,2,6,0
"0690206",1547,46,8,4,0,0
"0690301",1548,257,48,8,4,0
"0690307",1549,57,4,1,0,0
"0690401",1550,50,25,1,3,0
"0690408",1551,226,15,2,1,0
"0710001",1552,133,33,4,3,0
"0710002",1553,151,52,8,2,0
"0710003",1554,90,52,2,4,0
"0710004",1555,1002,92,30,5,0
"0710005",1556,757,97,36,7,0
"0710006",1557,397,105,11,3,0
"0710007",1558,643,126,30,5,0
"0710008",1559,827,89,23,6,0
"0710009",1560,91,9,3,1,0
"0710010",1561,280,29,10,2,0
"0710011",1562,481,143,17,6,0
"0710012",1563,350,116,15,4,0
"0710013",1564,0,0,0,0,0
"0710014",1565,188,45,5,1,0
"0710015",1566,486,142,19,8,0
"0710016",1567,459,47,13,2,0
"0710017",1568,177,19,5,1,0
"0710018",1569,306,31,7,2,0
"0730012",1570,322,63,6,4,0
"0730013",1571,317,26,9,1,0
"0730014",1572,467,47,8,2,0
"0730015",1573,877,172,21,10,0
"0730022",1574,176,62,5,0,0
"0730023",1575,336,44,12,2,0
"0730024",1576,468,119,19,3,0
"0730025",1577,243,49,5,4,0
"0730026",1578,286,74,5,1,0
"0730027",1579,269,68,5,0,0
"0730028",1580,190,24,5,1,0
"0730032",1581,237,19,4,0,0
"0730033",1582,380,78,17,6,0
"0730034",1583,418,42,12,1,0
"0730035",1584,284,95,8,2,0
"0730036",1585,520,81,20,0,0
"0730037",1586,91,51,2,0,0
"0730038",1587,53,36,3,1,0
"0730042",1588,81,286,9,2,0
"0730043",1589,230,114,12,1,0
"0730044",1590,437,46,12,0,0
